Time,Queue length
29567,97
29568,97
29569,97
29570,97
29571,97
29572,96
29573,96
29574,96
29575,96
29576,95
29577,96
29578,96
29579,96
29580,96
29581,96
29582,95
29583,95
29584,95
29585,95
29586,95
29587,95
29588,95
29589,95
29590,95
29591,95
29592,95
29593,95
29594,95
29595,95
29596,95
29597,95
29598,95
29599,95
29600,95
29601,95
29602,95
29603,95
29604,95
29605,95
29606,95
29607,95
29608,95
29609,96
29610,96
29611,96
29612,96
29613,96
29614,96
29615,96
29616,96
29617,96
29618,97
29619,97
29620,97
29621,98
29622,98
29623,99
29624,99
29625,100
29626,100
29627,100
29628,100
29629,100
29630,100
29631,100
29632,100
29633,100
29634,100
29635,100
29636,100
29637,100
29638,100
29639,100
29640,100
29641,100
29642,100
29643,100
29644,100
29645,100
29646,100
29647,99
29648,99
29649,99
29650,99
29651,99
29652,99
29653,100
29654,100
29655,100
29656,100
29657,100
29658,100
29659,100
29660,99
29661,99
29662,99
29663,99
29664,99
29665,99
29666,99
29667,99
29668,99
29669,99
29670,100
29671,100
29672,100
29673,100
29674,100
29675,100
29676,100
29677,100
29678,100
29679,100
29680,100
29681,100
29682,100
29683,99
29684,99
29685,100
29686,100
29687,100
29688,100
29689,100
29690,100
29691,100
29692,100
29693,100
29694,100
29695,100
29696,100
29697,100
29698,100
29699,100
29700,100
29701,100
29702,100
29703,100
29704,100
29705,100
29706,100
29707,100
29708,100
29709,100
29710,100
29711,100
29712,100
29713,99
29714,99
29715,99
29716,99
29717,98
29718,98
29719,98
29720,98
29721,98
29722,98
29723,98
29724,98
29725,98
29726,98
29727,98
29728,98
29729,98
29730,98
29731,98
29732,98
29733,98
29734,98
29735,98
29736,98
29737,99
29738,99
29739,98
29740,98
29741,98
29742,98
29743,98
29744,98
29745,98
29746,98
29747,98
29748,98
29749,98
29750,98
29751,98
29752,98
29753,98
29754,98
29755,98
29756,98
29757,98
29758,99
29759,99
29760,99
29761,99
29762,99
29763,99
29764,99
29765,99
29766,99
29767,99
29768,99
29769,99
29770,99
29771,99
29772,100
29773,100
29774,100
29775,100
29776,99
29777,99
29778,99
29779,98
29780,98
29781,98
29782,98
29783,98
29784,98
29785,99
29786,99
29787,99
29788,99
29789,99
29790,99
29791,98
29792,98
29793,97
29794,97
29795,97
29796,97
29797,97
29798,97
29799,97
29800,97
29801,97
29802,97
29803,96
29804,95
29805,95
29806,95
29807,95
29808,95
29809,95
29810,94
29811,93
29812,93
29813,93
29814,92
29815,92
29816,92
29817,92
29818,92
29819,93
29820,93
29821,93
29822,93
29823,93
29824,93
29825,92
29826,92
29827,93
29828,93
29829,92
29830,92
29831,92
29832,92
29833,92
29834,92
29835,92
29836,92
29837,92
29838,92
29839,92
29840,92
29841,93
29842,93
29843,93
29844,93
29845,93
29846,93
29847,93
29848,93
29849,93
29850,94
29851,94
29852,94
29853,94
29854,94
29855,94
29856,94
29857,94
29858,95
29859,95
29860,95
29861,95
29862,95
29863,95
29864,95
29865,95
29866,95
29867,95
29868,95
29869,95
29870,94
29871,94
29872,94
29873,94
29874,95
29875,95
29876,95
29877,95
29878,95
29879,95
29880,95
29881,95
29882,96
29883,96
29884,96
29885,96
29886,95
29887,95
29888,95
29889,95
29890,96
29891,96
29892,96
29893,96
29894,98
29895,97
29896,97
29897,98
29898,98
29899,98
29900,98
29901,98
29902,99
29903,99
29904,100
29905,100
29906,100
29907,100
29908,99
29909,99
29910,100
29911,100
29912,100
29913,99
29914,98
29915,98
29916,98
29917,99
29918,99
29919,99
29920,99
29921,98
29922,98
29923,98
29924,98
29925,99
29926,99
29927,99
29928,99
29929,99
29930,99
29931,99
29932,99
29933,99
29934,100
29935,100
29936,100
29937,100
29938,100
29939,100
29940,100
29941,100
29942,100
29943,100
29944,100
29945,100
29946,100
29947,100
29948,100
29949,100
29950,100
29951,100
29952,100
29953,100
29954,99
29955,99
29956,99
29957,99
29958,100
29959,100
29960,100
29961,100
29962,100
29963,100
29964,100
29965,100
29966,100
29967,100
29968,100
29969,100
29970,100
29971,100
29972,100
29973,100
29974,100
29975,100
29976,100
29977,100
29978,100
29979,100
29980,100
29981,100
29982,100
29983,99
29984,99
29985,99
29986,99
29987,100
29988,100
29989,100
29990,100
29991,100
29992,99
29993,99
29994,99
29995,100
29996,100
29997,100
29998,100
29999,100
30000,100
30001,100
30002,100
30003,100
30004,100
30005,100
30006,100
30007,99
30008,99
30009,99
30010,99
30011,99
30012,98
30013,98
30014,98
30015,98
30016,98
30017,97
30018,97
30019,97
30020,97
30021,97
30022,98
30023,98
30024,98
30025,98
30026,98
30027,98
30028,98
30029,99
30030,99
30031,98
30032,98
30033,97
30034,97
30035,97
30036,97
30037,97
30038,97
30039,97
30040,98
30041,98
30042,98
30043,98
30044,98
30045,98
30046,98
30047,98
30048,99
30049,99
30050,99
30051,99
30052,100
30053,100
30054,100
30055,100
30056,99
30057,99
30058,100
30059,100
30060,100
30061,99
30062,100
30063,99
30064,99
30065,98
30066,98
30067,97
30068,97
30069,97
30070,97
30071,97
30072,97
30073,98
30074,98
30075,99
30076,99
30077,98
30078,99
30079,99
30080,99
30081,99
30082,99
30083,99
30084,99
30085,99
30086,100
30087,100
30088,100
30089,100
30090,100
30091,100
30092,100
30093,100
30094,100
30095,100
30096,100
30097,100
30098,99
30099,99
30100,99
30101,99
30102,99
30103,99
30104,99
30105,99
30106,99
30107,99
30108,98
30109,98
30110,98
30111,98
30112,98
30113,98
30114,99
30115,99
30116,99
30117,99
30118,99
30119,99
30120,99
30121,99
30122,99
30123,99
30124,99
30125,99
30126,99
30127,99
30128,99
30129,99
30130,99
30131,99
30132,98
30133,98
30134,98
30135,98
30136,98
30137,98
30138,98
30139,98
30140,98
30141,97
30142,97
30143,97
30144,97
30145,97
30146,97
30147,97
30148,97
30149,97
30150,97
30151,97
30152,97
30153,97
30154,97
30155,97
30156,96
30157,96
30158,96
30159,96
30160,96
30161,96
30162,96
30163,96
30164,96
30165,96
30166,96
30167,97
30168,99
30169,99
30170,99
30171,99
30172,99
30173,99
30174,99
30175,99
30176,99
30177,100
30178,100
30179,100
30180,100
30181,99
30182,99
30183,99
30184,99
30185,100
30186,100
30187,100
30188,100
30189,100
30190,99
30191,99
30192,99
30193,99
30194,99
30195,99
30196,100
30197,100
30198,100
30199,100
30200,100
30201,100
30202,100
30203,100
30204,100
30205,100
30206,100
30207,100
30208,100
30209,100
30210,100
30211,100
30212,100
30213,100
30214,100
30215,100
30216,100
30217,100
30218,100
30219,100
30220,100
30221,100
30222,100
30223,100
30224,100
30225,100
30226,100
30227,100
30228,100
30229,99
30230,99
30231,99
30232,99
30233,99
30234,99
30235,99
30236,99
30237,100
30238,99
30239,99
30240,100
30241,100
30242,99
30243,99
30244,99
30245,99
30246,99
30247,99
30248,99
30249,99
30250,100
30251,100
30252,100
30253,99
30254,99
30255,98
30256,99
30257,99
30258,99
30259,99
30260,99
30261,99
30262,99
30263,100
30264,100
30265,100
30266,100
30267,100
30268,100
30269,100
30270,100
30271,100
30272,100
30273,100
30274,100
30275,99
30276,99
30277,99
30278,99
30279,100
30280,100
30281,100
30282,100
30283,100
30284,99
30285,100
30286,100
30287,100
30288,100
30289,99
30290,98
30291,98
30292,98
30293,98
30294,98
30295,98
30296,98
30297,98
30298,98
30299,97
30300,98
30301,97
30302,97
30303,97
30304,97
30305,97
30306,96
30307,96
30308,96
30309,96
30310,96
30311,96
30312,96
30313,97
30314,97
30315,97
30316,97
30317,97
30318,98
30319,98
30320,99
30321,99
30322,99
30323,100
30324,100
30325,100
30326,100
30327,100
30328,100
30329,100
30330,100
30331,100
30332,100
30333,100
30334,99
30335,100
30336,100
30337,100
30338,100
30339,100
30340,100
30341,100
30342,100
30343,100
30344,100
30345,100
30346,100
30347,100
30348,100
30349,100
30350,100
30351,100
30352,100
30353,100
30354,100
30355,100
30356,100
30357,100
30358,100
30359,100
30360,100
30361,100
30362,100
30363,100
30364,100
30365,100
30366,100
30367,99
30368,99
30369,99
30370,99
30371,99
30372,99
30373,99
30374,99
30375,99
30376,99
30377,99
30378,99
30379,99
30380,99
30381,100
30382,100
30383,100
30384,100
30385,100
30386,100
30387,100
30388,100
30389,100
30390,100
30391,100
30392,100
30393,99
30394,100
30395,100
30396,100
30397,100
30398,100
30399,99
30400,98
30401,98
30402,98
30403,98
30404,98
30405,98
30406,98
30407,98
30408,98
30409,99
30410,99
30411,99
30412,99
30413,99
30414,99
30415,99
30416,98
30417,98
30418,98
30419,98
30420,99
30421,99
30422,99
30423,99
30424,99
30425,100
30426,100
30427,100
30428,100
30429,100
30430,100
30431,100
30432,100
30433,100
30434,100
30435,100
30436,100
30437,100
30438,100
30439,100
30440,100
30441,100
30442,100
30443,100
30444,100
30445,100
30446,100
30447,100
30448,100
30449,100
30450,100
30451,100
30452,100
30453,100
30454,100
30455,100
30456,100
30457,100
30458,100
30459,99
30460,99
30461,99
30462,98
30463,98
30464,98
30465,99
30466,99
30467,99
30468,99
30469,100
30470,100
30471,100
30472,100
30473,100
30474,100
30475,100
30476,100
30477,100
30478,100
30479,100
30480,100
30481,100
30482,100
30483,100
30484,100
30485,100
30486,100
30487,100
30488,100
30489,100
30490,100
30491,100
30492,100
30493,100
30494,100
30495,100
30496,100
30497,100
30498,100
30499,100
30500,100
30501,99
30502,99
30503,99
30504,98
30505,98
30506,98
30507,98
30508,98
30509,98
30510,98
30511,97
30512,97
30513,97
30514,97
30515,97
30516,97
30517,98
30518,98
30519,98
30520,98
30521,98
30522,99
30523,99
30524,99
30525,99
30526,98
30527,98
30528,98
30529,98
30530,98
30531,98
30532,98
30533,98
30534,98
30535,98
30536,97
30537,97
30538,97
30539,97
30540,96
30541,96
30542,96
30543,96
30544,96
30545,95
30546,95
30547,95
30548,95
30549,95
30550,95
30551,95
30552,95
30553,95
30554,95
30555,95
30556,96
30557,96
30558,96
30559,96
30560,96
30561,96
30562,97
30563,97
30564,97
30565,96
30566,96
30567,96
30568,96
30569,96
30570,96
30571,96
30572,96
30573,96
30574,96
30575,96
30576,96
30577,97
30578,97
30579,97
30580,97
30581,97
30582,97
30583,97
30584,97
30585,97
30586,97
30587,97
30588,97
30589,97
30590,98
30591,98
30592,97
30593,97
30594,97
30595,96
30596,96
30597,96
30598,96
30599,96
30600,96
30601,96
30602,96
30603,96
30604,96
30605,96
30606,96
30607,96
30608,96
30609,96
30610,96
30611,96
30612,96
30613,95
30614,95
30615,95
30616,95
30617,95
30618,95
30619,95
30620,95
30621,95
30622,95
30623,95
30624,95
30625,95
30626,95
30627,95
30628,95
30629,95
30630,95
30631,95
30632,95
30633,95
30634,95
30635,95
30636,93
30637,92
30638,92
30639,93
30640,93
30641,93
30642,93
30643,93
30644,93
30645,95
30646,95
30647,95
30648,95
30649,95
30650,95
30651,95
30652,95
30653,95
30654,95
30655,96
30656,96
30657,96
30658,96
30659,96
30660,97
30661,98
30662,99
30663,99
30664,99
30665,99
30666,99
30667,99
30668,99
30669,100
30670,100
30671,100
30672,100
30673,100
30674,100
30675,100
30676,100
30677,100
30678,100
30679,100
30680,100
30681,99
30682,99
30683,99
30684,99
30685,99
30686,100
30687,100
30688,100
30689,100
30690,100
30691,100
30692,99
30693,100
30694,100
30695,100
30696,100
30697,100
30698,100
30699,100
30700,100
30701,100
30702,99
30703,99
30704,98
30705,98
30706,98
30707,98
30708,98
30709,99
30710,99
30711,99
30712,99
30713,99
30714,98
30715,99
30716,99
30717,99
30718,99
30719,98
30720,99
30721,99
30722,100
30723,100
30724,100
30725,100
30726,100
30727,99
30728,99
30729,99
30730,100
30731,100
30732,100
30733,100
30734,100
30735,100
30736,100
30737,100
30738,100
30739,100
30740,100
30741,99
30742,99
30743,99
30744,98
30745,99
30746,99
30747,99
30748,99
30749,99
30750,99
30751,100
30752,100
30753,100
30754,100
30755,100
30756,100
30757,100
30758,100
30759,100
30760,100
30761,100
30762,100
30763,100
30764,100
30765,99
30766,99
30767,99
30768,99
30769,99
30770,97
30771,97
30772,97
30773,97
30774,97
30775,97
30776,97
30777,97
30778,97
30779,97
30780,97
30781,97
30782,97
30783,97
30784,97
30785,97
30786,97
30787,98
30788,97
30789,97
30790,98
30791,98
30792,98
30793,98
30794,98
30795,98
30796,98
30797,98
30798,99
30799,99
30800,99
30801,99
30802,99
30803,98
30804,98
30805,98
30806,98
30807,98
30808,98
30809,99
30810,99
30811,99
30812,99
30813,99
30814,99
30815,99
30816,99
30817,99
30818,99
30819,99
30820,99
30821,99
30822,99
30823,99
30824,98
30825,98
30826,98
30827,98
30828,98
30829,97
30830,97
30831,97
30832,98
30833,98
30834,99
30835,100
30836,100
30837,100
30838,100
30839,100
30840,100
30841,100
30842,100
30843,100
30844,99
30845,99
30846,99
30847,99
30848,100
30849,100
30850,100
30851,100
30852,100
30853,100
30854,100
30855,100
30856,100
30857,99
30858,99
30859,100
30860,100
30861,100
30862,100
30863,100
30864,100
30865,100
30866,100
30867,100
30868,100
30869,100
30870,100
30871,100
30872,100
30873,100
30874,99
30875,99
30876,99
30877,99
30878,99
30879,98
30880,98
30881,99
30882,99
30883,99
30884,99
30885,99
30886,99
30887,99
30888,99
30889,99
30890,99
30891,98
30892,97
30893,97
30894,97
30895,97
30896,97
30897,97
30898,97
30899,97
30900,97
30901,97
30902,95
30903,95
30904,95
30905,95
30906,95
30907,95
30908,96
30909,96
30910,94
30911,94
30912,94
30913,94
30914,93
30915,93
30916,93
30917,93
30918,93
30919,93
30920,93
30921,93
30922,92
30923,92
30924,92
30925,92
30926,93
30927,93
30928,93
30929,92
30930,92
30931,92
30932,92
30933,93
30934,93
30935,93
30936,93
30937,93
30938,93
30939,93
30940,93
30941,93
30942,93
30943,92
30944,91
30945,91
30946,91
30947,91
30948,91
30949,91
30950,91
30951,91
30952,91
30953,91
30954,91
30955,91
30956,91
30957,91
30958,91
30959,91
30960,91
30961,91
30962,91
30963,91
30964,91
30965,91
30966,91
30967,91
30968,91
30969,91
30970,91
30971,91
30972,91
30973,91
30974,91
30975,91
30976,91
30977,91
30978,91
30979,91
30980,91
30981,91
30982,91
30983,91
30984,91
30985,91
30986,91
30987,91
30988,89
30989,89
30990,89
30991,89
30992,89
30993,89
30994,89
30995,88
30996,88
30997,88
30998,88
30999,88
31000,88
31001,88
31002,88
31003,88
31004,88
31005,88
31006,88
31007,88
31008,88
31009,88
31010,88
31011,88
31012,88
31013,88
31014,88
31015,88
31016,88
31017,88
31018,89
31019,90
31020,90
31021,90
31022,90
31023,90
31024,89
31025,89
31026,89
31027,89
31028,89
31029,90
31030,90
31031,90
31032,90
31033,90
31034,90
31035,90
31036,90
31037,91
31038,91
31039,91
31040,91
31041,91
31042,92
31043,92
31044,92
31045,92
31046,93
31047,93
31048,93
31049,93
31050,93
31051,93
31052,93
31053,93
31054,93
31055,93
31056,93
31057,93
31058,93
31059,93
31060,92
31061,92
31062,93
31063,94
31064,95
31065,95
31066,96
31067,96
31068,95
31069,95
31070,95
31071,95
31072,95
31073,94
31074,94
31075,93
31076,93
31077,93
31078,93
31079,93
31080,93
31081,93
31082,93
31083,93
31084,93
31085,93
31086,94
31087,95
31088,95
31089,95
31090,95
31091,95
31092,95
31093,95
31094,96
31095,96
31096,95
31097,96
31098,96
31099,96
31100,96
31101,96
31102,96
31103,96
31104,96
31105,96
31106,96
31107,96
31108,96
31109,95
31110,95
31111,95
31112,95
31113,95
31114,94
31115,94
31116,94
31117,94
31118,95
31119,95
31120,95
31121,95
31122,95
31123,95
31124,96
31125,96
31126,95
31127,95
31128,95
31129,95
31130,95
31131,95
31132,95
31133,96
31134,96
31135,96
31136,96
31137,96
31138,95
31139,95
31140,95
31141,95
31142,95
31143,95
31144,95
31145,94
31146,94
31147,94
31148,94
31149,94
31150,94
31151,94
31152,94
31153,95
31154,95
31155,95
31156,96
31157,95
31158,95
31159,94
31160,94
31161,94
31162,94
31163,94
31164,96
31165,96
31166,96
31167,96
31168,96
31169,96
31170,96
31171,97
31172,97
31173,97
31174,97
31175,98
31176,99
31177,99
31178,99
31179,99
31180,99
31181,99
31182,100
31183,100
31184,100
31185,100
31186,100
31187,100
31188,100
31189,100
31190,100
31191,100
31192,100
31193,100
31194,100
31195,100
31196,100
31197,100
31198,100
31199,100
31200,100
31201,100
31202,100
31203,100
31204,100
31205,100
31206,100
31207,99
31208,99
31209,99
31210,98
31211,98
31212,97
31213,97
31214,97
31215,97
31216,98
31217,98
31218,98
31219,98
31220,98
31221,98
31222,98
31223,98
31224,97
31225,98
31226,98
31227,99
31228,99
31229,99
31230,99
31231,99
31232,99
31233,99
31234,100
31235,100
31236,100
31237,100
31238,99
31239,99
31240,100
31241,100
31242,100
31243,100
31244,99
31245,99
31246,99
31247,99
31248,99
31249,98
31250,98
31251,98
31252,97
31253,97
31254,97
31255,97
31256,97
31257,97
31258,97
31259,98
31260,99
31261,99
31262,99
31263,99
31264,100
31265,100
31266,100
31267,100
31268,100
31269,100
31270,100
31271,98
31272,98
31273,98
31274,99
31275,99
31276,99
31277,99
31278,98
31279,97
31280,97
31281,97
31282,97
31283,97
31284,96
31285,96
31286,96
31287,96
31288,96
31289,96
31290,96
31291,96
31292,96
31293,96
31294,96
31295,96
31296,96
31297,96
31298,96
31299,96
31300,96
31301,96
31302,96
31303,96
31304,96
31305,96
31306,96
31307,97
31308,97
31309,98
31310,98
31311,100
31312,100
31313,100
31314,100
31315,100
31316,100
31317,100
31318,100
31319,100
31320,100
31321,100
31322,100
31323,99
31324,99
31325,99
31326,99
31327,100
31328,100
31329,100
31330,100
31331,100
31332,100
31333,100
31334,100
31335,100
31336,100
31337,100
31338,100
31339,100
31340,100
31341,100
31342,100
31343,100
31344,100
31345,100
31346,100
31347,100
31348,100
31349,100
31350,100
31351,100
31352,100
31353,100
31354,100
31355,99
31356,99
31357,99
31358,99
31359,99
31360,99
31361,99
31362,99
31363,99
31364,99
31365,99
31366,100
31367,100
31368,99
31369,99
31370,99
31371,98
31372,98
31373,98
31374,98
31375,98
31376,98
31377,98
31378,97
31379,97
31380,96
31381,96
31382,96
31383,96
31384,96
31385,96
31386,96
31387,96
31388,96
31389,96
31390,96
31391,96
31392,96
31393,96
31394,95
31395,95
31396,95
31397,95
31398,95
31399,94
31400,95
31401,94
31402,94
31403,94
31404,94
31405,94
31406,94
31407,94
31408,94
31409,94
31410,94
31411,94
31412,94
31413,93
31414,93
31415,93
31416,93
31417,93
31418,93
31419,93
31420,93
31421,93
31422,93
31423,93
31424,92
31425,92
31426,92
31427,92
31428,92
31429,93
31430,92
31431,92
31432,92
31433,92
31434,93
31435,93
31436,93
31437,93
31438,93
31439,93
31440,93
31441,92
31442,92
31443,93
31444,93
31445,94
31446,94
31447,94
31448,94
31449,94
31450,94
31451,93
31452,93
31453,93
31454,93
31455,93
31456,92
31457,92
31458,92
31459,92
31460,92
31461,92
31462,92
31463,93
31464,94
31465,94
31466,94
31467,94
31468,94
31469,94
31470,94
31471,94
31472,95
31473,95
31474,95
31475,95
31476,95
31477,95
31478,95
31479,95
31480,97
31481,97
31482,97
31483,97
31484,97
31485,97
31486,97
31487,97
31488,97
31489,96
31490,96
31491,96
31492,96
31493,96
31494,96
31495,96
31496,96
31497,96
31498,96
31499,96
31500,96
31501,96
31502,96
31503,96
31504,96
31505,96
31506,96
31507,95
31508,95
31509,95
31510,95
31511,95
31512,95
31513,95
31514,95
31515,95
31516,95
31517,95
31518,95
31519,94
31520,94
31521,95
31522,95
31523,96
31524,96
31525,96
31526,97
31527,97
31528,97
31529,97
31530,97
31531,97
31532,97
31533,97
31534,97
31535,97
31536,99
31537,99
31538,98
31539,98
31540,98
31541,98
31542,98
31543,98
31544,98
31545,98
31546,97
31547,98
31548,99
31549,99
31550,99
31551,99
31552,99
31553,99
31554,99
31555,99
31556,99
31557,99
31558,98
31559,98
31560,98
31561,98
31562,98
31563,98
31564,99
31565,99
31566,100
31567,100
31568,100
31569,100
31570,100
31571,100
31572,99
31573,100
31574,100
31575,100
31576,100
31577,100
31578,99
31579,99
31580,99
31581,99
31582,99
31583,99
31584,98
31585,97
31586,97
31587,97
31588,97
31589,97
31590,97
31591,97
31592,97
31593,97
31594,97
31595,97
31596,97
31597,98
31598,100
31599,100
31600,100
31601,99
31602,98
31603,98
31604,99
31605,100
31606,99
31607,99
31608,99
31609,99
31610,99
31611,99
31612,99
31613,99
31614,99
31615,99
31616,99
31617,99
31618,100
31619,100
31620,100
31621,100
31622,100
31623,100
31624,100
31625,100
31626,100
31627,100
31628,100
31629,100
31630,100
31631,100
31632,99
31633,99
31634,99
31635,99
31636,99
31637,99
31638,100
31639,100
31640,100
31641,100
31642,100
31643,99
31644,99
31645,99
31646,99
31647,99
31648,100
31649,100
31650,100
31651,100
31652,100
31653,100
31654,100
31655,99
31656,99
31657,99
31658,100
31659,100
31660,100
31661,100
31662,100
31663,100
31664,100
31665,100
31666,100
31667,99
31668,99
31669,99
31670,99
31671,99
31672,99
31673,98
31674,98
31675,98
31676,98
31677,99
31678,99
31679,99
31680,99
31681,100
31682,100
31683,100
31684,100
31685,100
31686,100
31687,100
31688,100
31689,100
31690,100
31691,100
31692,100
31693,100
31694,100
31695,100
31696,100
31697,100
31698,100
31699,100
31700,100
31701,100
31702,100
31703,100
31704,100
31705,100
31706,100
31707,100
31708,100
31709,100
31710,100
31711,100
31712,100
31713,100
31714,100
31715,100
31716,100
31717,100
31718,100
31719,100
31720,100
31721,100
31722,100
31723,100
31724,100
31725,100
31726,100
31727,99
31728,98
31729,98
31730,98
31731,98
31732,98
31733,99
31734,98
31735,98
31736,98
31737,98
31738,98
31739,98
31740,98
31741,98
31742,98
31743,99
31744,99
31745,99
31746,99
31747,100
31748,99
31749,99
31750,99
31751,99
31752,98
31753,98
31754,98
31755,100
31756,99
31757,99
31758,99
31759,100
31760,100
31761,100
31762,100
31763,100
31764,100
31765,100
31766,100
31767,100
31768,100
31769,100
31770,100
31771,100
31772,100
31773,99
31774,99
31775,98
31776,99
31777,100
31778,100
31779,100
31780,99
31781,99
31782,99
31783,99
31784,99
31785,100
31786,100
31787,100
31788,100
31789,100
31790,100
31791,100
31792,100
31793,100
31794,100
31795,100
31796,100
31797,99
31798,99
31799,99
31800,99
31801,99
31802,99
31803,99
31804,99
31805,98
31806,98
31807,98
31808,98
31809,97
31810,98
31811,98
31812,98
31813,97
31814,97
31815,97
31816,97
31817,97
31818,97
31819,97
31820,97
31821,98
31822,98
31823,98
31824,98
31825,98
31826,98
31827,98
31828,98
31829,98
31830,98
31831,98
31832,98
31833,98
31834,98
31835,98
31836,98
31837,98
31838,96
31839,95
31840,95
31841,96
31842,96
31843,96
31844,96
31845,96
31846,96
31847,96
31848,96
31849,96
31850,96
31851,96
31852,96
31853,96
31854,96
31855,96
31856,97
31857,97
31858,96
31859,96
31860,96
31861,96
31862,97
31863,98
31864,98
31865,98
31866,98
31867,98
31868,98
31869,98
31870,99
31871,100
31872,100
31873,100
31874,100
31875,100
31876,100
31877,100
31878,100
31879,100
31880,100
31881,100
31882,100
31883,99
31884,99
31885,99
31886,98
31887,98
31888,98
31889,98
31890,99
31891,99
31892,99
31893,99
31894,99
31895,98
31896,98
31897,99
31898,99
31899,99
31900,99
31901,99
31902,99
31903,99
31904,99
31905,99
31906,98
31907,98
31908,98
31909,97
31910,97
31911,97
31912,97
31913,97
31914,97
31915,98
31916,98
31917,98
31918,98
31919,98
31920,98
31921,98
31922,98
31923,98
31924,97
31925,97
31926,97
31927,97
31928,97
31929,97
31930,97
31931,97
31932,98
31933,98
31934,98
31935,98
31936,98
31937,98
31938,98
31939,98
31940,98
31941,98
31942,98
31943,98
31944,98
31945,97
31946,97
31947,97
31948,97
31949,97
31950,97
31951,96
31952,97
31953,97
31954,97
31955,97
31956,97
31957,98
31958,98
31959,98
31960,97
31961,97
31962,97
31963,97
31964,97
31965,97
31966,99
31967,99
31968,99
31969,100
31970,100
31971,100
31972,99
31973,99
31974,100
31975,100
31976,100
31977,100
31978,100
31979,100
31980,100
31981,99
31982,99
31983,100
31984,100
31985,99
31986,100
31987,100
31988,100
31989,100
31990,100
31991,99
31992,99
31993,99
31994,99
31995,99
31996,98
31997,98
31998,98
31999,98
32000,98
32001,98
32002,98
32003,98
32004,98
32005,98
32006,98
32007,98
32008,98
32009,98
32010,98
32011,98
32012,98
32013,98
32014,98
32015,98
32016,98
32017,97
32018,97
32019,97
32020,97
32021,97
32022,97
32023,97
32024,97
32025,97
32026,97
32027,97
32028,97
32029,97
32030,97
32031,97
32032,97
32033,97
32034,97
32035,97
32036,97
32037,97
32038,97
32039,97
32040,97
32041,97
32042,97
32043,97
32044,97
32045,97
32046,97
32047,98
32048,98
32049,98
32050,98
32051,98
32052,100
32053,100
32054,100
32055,100
32056,100
32057,99
32058,99
32059,99
32060,99
32061,99
32062,99
32063,99
32064,99
32065,99
32066,99
32067,99
32068,99
32069,99
32070,99
32071,98
32072,98
32073,98
32074,98
32075,99
32076,99
32077,99
32078,98
32079,98
32080,98
32081,98
32082,98
32083,98
32084,98
32085,98
32086,98
32087,97
32088,97
32089,97
32090,97
32091,97
32092,97
32093,97
32094,97
32095,97
32096,97
32097,97
32098,97
32099,97
32100,97
32101,97
32102,97
32103,97
32104,98
32105,98
32106,98
32107,98
32108,98
32109,98
32110,98
32111,99
32112,98
32113,98
32114,98
32115,98
32116,98
32117,98
32118,98
32119,98
32120,98
32121,98
32122,98
32123,98
32124,99
32125,99
32126,99
32127,98
32128,98
32129,98
32130,98
32131,98
32132,98
32133,98
32134,98
32135,98
32136,98
32137,98
32138,98
32139,98
32140,99
32141,99
32142,99
32143,99
32144,99
32145,99
32146,99
32147,99
32148,99
32149,99
32150,99
32151,99
32152,100
32153,100
32154,100
32155,100
32156,100
32157,100
32158,100
32159,100
32160,100
32161,100
32162,100
32163,100
32164,100
32165,100
32166,99
32167,99
32168,99
32169,99
32170,99
32171,99
32172,100
32173,100
32174,100
32175,100
32176,100
32177,100
32178,100
32179,100
32180,100
32181,100
32182,99
32183,99
32184,99
32185,99
32186,99
32187,100
32188,99
32189,99
32190,99
32191,100
32192,100
32193,100
32194,100
32195,100
32196,100
32197,100
32198,100
32199,100
32200,100
32201,100
32202,100
32203,100
32204,100
32205,100
32206,100
32207,100
32208,100
32209,100
32210,100
32211,100
32212,99
32213,99
32214,100
32215,100
32216,100
32217,100
32218,100
32219,98
32220,99
32221,99
32222,99
32223,99
32224,100
32225,100
32226,100
32227,100
32228,100
32229,99
32230,99
32231,99
32232,99
32233,100
32234,100
32235,100
32236,100
32237,100
32238,100
32239,100
32240,100
32241,100
32242,100
32243,100
32244,100
32245,100
32246,100
32247,99
32248,99
32249,99
32250,98
32251,98
32252,98
32253,98
32254,98
32255,98
32256,98
32257,99
32258,99
32259,99
32260,99
32261,99
32262,99
32263,99
32264,99
32265,98
32266,98
32267,98
32268,97
32269,97
32270,97
32271,97
32272,97
32273,97
32274,97
32275,97
32276,96
32277,96
32278,96
32279,96
32280,96
32281,96
32282,96
32283,96
32284,95
32285,95
32286,95
32287,95
32288,95
32289,95
32290,94
32291,94
32292,95
32293,95
32294,95
32295,95
32296,95
32297,94
32298,94
32299,93
32300,94
32301,93
32302,93
32303,93
32304,93
32305,93
32306,93
32307,93
32308,93
32309,93
32310,93
32311,93
32312,94
32313,94
32314,94
32315,94
32316,93
32317,93
32318,94
32319,94
32320,94
32321,94
32322,94
32323,94
32324,94
32325,94
32326,94
32327,94
32328,94
32329,94
32330,94
32331,94
32332,94
32333,95
32334,95
32335,95
32336,95
32337,95
32338,95
32339,96
32340,96
32341,96
32342,96
32343,96
32344,96
32345,96
32346,95
32347,95
32348,95
32349,96
32350,96
32351,96
32352,97
32353,97
32354,97
32355,97
32356,97
32357,97
32358,97
32359,97
32360,97
32361,97
32362,97
32363,97
32364,98
