Time,Queue length
24886,100
24887,100
24888,100
24889,100
24890,100
24891,100
24892,100
24893,100
24894,100
24895,100
24896,99
24897,99
24898,98
24899,98
24900,98
24901,98
24902,98
24903,98
24904,98
24905,98
24906,98
24907,98
24908,98
24909,98
24910,99
24911,99
24912,99
24913,99
24914,99
24915,99
24916,99
24917,99
24918,99
24919,100
24920,100
24921,100
24922,100
24923,100
24924,100
24925,100
24926,100
24927,100
24928,100
24929,100
24930,100
24931,100
24932,99
24933,99
24934,99
24935,100
24936,100
24937,100
24938,100
24939,100
24940,100
24941,100
24942,100
24943,100
24944,100
24945,100
24946,100
24947,100
24948,100
24949,100
24950,100
24951,100
24952,100
24953,100
24954,100
24955,100
24956,100
24957,100
24958,100
24959,100
24960,100
24961,100
24962,99
24963,99
24964,99
24965,99
24966,99
24967,99
24968,99
24969,99
24970,99
24971,99
24972,99
24973,98
24974,98
24975,98
24976,98
24977,97
24978,97
24979,98
24980,98
24981,98
24982,98
24983,98
24984,98
24985,99
24986,99
24987,99
24988,99
24989,99
24990,99
24991,99
24992,99
24993,99
24994,99
24995,99
24996,99
24997,99
24998,99
24999,99
25000,99
25001,99
25002,99
25003,100
25004,100
25005,100
25006,100
25007,100
25008,100
25009,100
25010,100
25011,99
25012,99
25013,99
25014,99
25015,100
25016,100
25017,100
25018,99
25019,100
25020,100
25021,100
25022,100
25023,100
25024,100
25025,100
25026,100
25027,100
25028,100
25029,100
25030,100
25031,100
25032,100
25033,100
25034,99
25035,99
25036,99
25037,99
25038,99
25039,99
25040,99
25041,99
25042,99
25043,98
25044,98
25045,98
25046,98
25047,98
25048,98
25049,98
25050,98
25051,99
25052,99
25053,99
25054,99
25055,99
25056,99
25057,99
25058,99
25059,99
25060,99
25061,99
25062,99
25063,98
25064,98
25065,98
25066,98
25067,98
25068,98
25069,98
25070,98
25071,98
25072,98
25073,98
25074,98
25075,98
25076,97
25077,97
25078,97
25079,97
25080,96
25081,96
25082,96
25083,96
25084,96
25085,96
25086,96
25087,97
25088,97
25089,97
25090,97
25091,97
25092,97
25093,96
25094,97
25095,97
25096,97
25097,97
25098,96
25099,96
25100,96
25101,96
25102,96
25103,96
25104,96
25105,96
25106,96
25107,96
25108,95
25109,95
25110,95
25111,95
25112,95
25113,95
25114,95
25115,95
25116,95
25117,95
25118,95
25119,95
25120,95
25121,95
25122,95
25123,95
25124,95
25125,95
25126,96
25127,95
25128,95
25129,95
25130,95
25131,95
25132,95
25133,95
25134,95
25135,95
25136,94
25137,94
25138,94
25139,95
25140,95
25141,95
25142,95
25143,95
25144,95
25145,95
25146,95
25147,95
25148,95
25149,95
25150,96
25151,96
25152,96
25153,96
25154,96
25155,96
25156,96
25157,96
25158,96
25159,96
25160,96
25161,96
25162,96
25163,96
25164,97
25165,97
25166,97
25167,98
25168,98
25169,98
25170,98
25171,98
25172,99
25173,100
25174,100
25175,100
25176,100
25177,100
25178,100
25179,100
25180,100
25181,100
25182,100
25183,100
25184,100
25185,100
25186,100
25187,100
25188,100
25189,100
25190,100
25191,100
25192,100
25193,100
25194,100
25195,100
25196,100
25197,100
25198,98
25199,98
25200,98
25201,98
25202,98
25203,98
25204,98
25205,98
25206,98
25207,98
25208,96
25209,96
25210,96
25211,96
25212,96
25213,96
25214,97
25215,97
25216,96
25217,96
25218,96
25219,96
25220,96
25221,96
25222,96
25223,96
25224,96
25225,96
25226,96
25227,95
25228,95
25229,95
25230,95
25231,95
25232,96
25233,99
25234,99
25235,99
25236,99
25237,99
25238,99
25239,99
25240,98
25241,98
25242,98
25243,99
25244,99
25245,99
25246,98
25247,98
25248,98
25249,98
25250,98
25251,98
25252,98
25253,98
25254,97
25255,96
25256,96
25257,95
25258,95
25259,96
25260,96
25261,96
25262,96
25263,96
25264,96
25265,96
25266,96
25267,96
25268,96
25269,96
25270,96
25271,96
25272,96
25273,96
25274,96
25275,96
25276,96
25277,96
25278,96
25279,96
25280,96
25281,97
25282,97
25283,97
25284,97
25285,98
25286,97
25287,97
25288,97
25289,97
25290,96
25291,96
25292,96
25293,96
25294,96
25295,96
25296,96
25297,96
25298,96
25299,96
25300,96
25301,96
25302,97
25303,97
25304,97
25305,98
25306,99
25307,99
25308,99
25309,99
25310,99
25311,98
25312,99
25313,98
25314,98
25315,98
25316,98
25317,97
25318,97
25319,98
25320,98
25321,98
25322,97
25323,98
25324,98
25325,98
25326,99
25327,99
25328,99
25329,99
25330,100
25331,100
25332,99
25333,98
25334,99
25335,99
25336,99
25337,99
25338,99
25339,99
25340,99
25341,98
25342,98
25343,98
25344,98
25345,98
25346,98
25347,98
25348,98
25349,98
25350,98
25351,98
25352,98
25353,98
25354,98
25355,98
25356,98
25357,98
25358,98
25359,98
25360,98
25361,98
25362,99
25363,99
25364,99
25365,99
25366,99
25367,97
25368,97
25369,97
25370,98
25371,98
25372,98
25373,98
25374,98
25375,98
25376,98
25377,98
25378,98
25379,98
25380,97
25381,97
25382,97
25383,97
25384,97
25385,97
25386,96
25387,96
25388,96
25389,96
25390,96
25391,96
25392,96
25393,96
25394,96
25395,96
25396,96
25397,96
25398,96
25399,96
25400,96
25401,97
25402,97
25403,98
25404,98
25405,98
25406,98
25407,98
25408,98
25409,98
25410,98
25411,98
25412,98
25413,98
25414,98
25415,98
25416,98
25417,98
25418,98
25419,98
25420,98
25421,98
25422,98
25423,98
25424,99
25425,99
25426,99
25427,100
25428,100
25429,100
25430,100
25431,100
25432,100
25433,100
25434,100
25435,100
25436,100
25437,100
25438,100
25439,100
25440,100
25441,99
25442,99
25443,99
25444,99
25445,99
25446,100
25447,100
25448,100
25449,99
25450,99
25451,99
25452,99
25453,99
25454,99
25455,99
25456,99
25457,99
25458,99
25459,99
25460,99
25461,99
25462,99
25463,99
25464,99
25465,99
25466,99
25467,99
25468,99
25469,99
25470,99
25471,99
25472,99
25473,98
25474,98
25475,98
25476,98
25477,98
25478,98
25479,98
25480,98
25481,98
25482,98
25483,99
25484,99
25485,99
25486,99
25487,99
25488,99
25489,99
25490,100
25491,100
25492,99
25493,99
25494,99
25495,99
25496,99
25497,99
25498,99
25499,99
25500,99
25501,99
25502,99
25503,99
25504,99
25505,99
25506,99
25507,99
25508,99
25509,99
25510,99
25511,99
25512,99
25513,99
25514,99
25515,99
25516,100
25517,100
25518,100
25519,100
25520,100
25521,100
25522,100
25523,100
25524,100
25525,100
25526,100
25527,100
25528,100
25529,100
25530,100
25531,100
25532,100
25533,100
25534,100
25535,99
25536,99
25537,99
25538,99
25539,98
25540,98
25541,98
25542,97
25543,96
25544,95
25545,95
25546,95
25547,95
25548,95
25549,95
25550,95
25551,96
25552,96
25553,96
25554,96
25555,96
25556,96
25557,96
25558,96
25559,97
25560,97
25561,97
25562,97
25563,97
25564,97
25565,98
25566,98
25567,99
25568,99
25569,99
25570,99
25571,99
25572,99
25573,100
25574,100
25575,100
25576,100
25577,99
25578,100
25579,100
25580,100
25581,100
25582,100
25583,99
25584,98
25585,98
25586,98
25587,98
25588,98
25589,98
25590,98
25591,97
25592,97
25593,97
25594,97
25595,97
25596,97
25597,97
25598,97
25599,97
25600,98
25601,98
25602,97
25603,97
25604,97
25605,97
25606,97
25607,98
25608,98
25609,98
25610,98
25611,98
25612,97
25613,97
25614,97
25615,97
25616,97
25617,97
25618,97
25619,97
25620,97
25621,97
25622,97
25623,97
25624,97
25625,97
25626,97
25627,98
25628,98
25629,98
25630,98
25631,97
25632,97
25633,97
25634,97
25635,96
25636,97
25637,97
25638,97
25639,97
25640,97
25641,97
25642,97
25643,97
25644,97
25645,97
25646,98
25647,98
25648,98
25649,98
25650,98
25651,99
25652,98
25653,98
25654,98
25655,98
25656,97
25657,97
25658,97
25659,98
25660,99
25661,99
25662,98
25663,98
25664,98
25665,98
25666,98
25667,98
25668,98
25669,98
25670,98
25671,98
25672,98
25673,98
25674,98
25675,98
25676,98
25677,98
25678,98
25679,98
25680,98
25681,97
25682,97
25683,96
25684,96
25685,96
25686,96
25687,96
25688,97
25689,97
25690,97
25691,97
25692,97
25693,98
25694,98
25695,98
25696,98
25697,98
25698,98
25699,98
25700,97
25701,96
25702,96
25703,96
25704,96
25705,96
25706,96
25707,96
25708,96
25709,96
25710,95
25711,96
25712,95
25713,95
25714,95
25715,95
25716,95
25717,95
25718,94
25719,93
25720,93
25721,93
25722,93
25723,91
25724,91
25725,92
25726,92
25727,93
25728,93
25729,93
25730,93
25731,93
25732,93
25733,93
25734,93
25735,92
25736,92
25737,92
25738,92
25739,92
25740,92
25741,92
25742,92
25743,92
25744,92
25745,92
25746,92
25747,91
25748,91
25749,91
25750,91
25751,91
25752,91
25753,91
25754,91
25755,91
25756,91
25757,91
25758,91
25759,91
25760,91
25761,90
25762,90
25763,90
25764,90
25765,90
25766,90
25767,90
25768,90
25769,90
25770,90
25771,90
25772,90
25773,90
25774,90
25775,90
25776,90
25777,90
25778,90
25779,90
25780,90
25781,90
25782,90
25783,90
25784,89
25785,90
25786,90
25787,90
25788,89
25789,89
25790,89
25791,89
25792,89
25793,89
25794,89
25795,89
25796,89
25797,89
25798,89
25799,89
25800,89
25801,89
25802,89
25803,89
25804,89
25805,89
25806,89
25807,89
25808,89
25809,89
25810,89
25811,88
25812,88
25813,88
25814,88
25815,88
25816,89
25817,89
25818,89
25819,89
25820,89
25821,89
25822,88
25823,88
25824,88
25825,87
25826,86
25827,86
25828,86
25829,86
25830,86
25831,86
25832,86
25833,86
25834,86
25835,86
25836,86
25837,86
25838,87
25839,87
25840,87
25841,88
25842,88
25843,88
25844,88
25845,88
25846,88
25847,88
25848,88
25849,88
25850,88
25851,88
25852,88
25853,88
25854,88
25855,88
25856,88
25857,88
25858,88
25859,88
25860,88
25861,88
25862,88
25863,88
25864,88
25865,88
25866,88
25867,88
25868,89
25869,89
25870,90
25871,90
25872,90
25873,90
25874,90
25875,90
25876,90
25877,91
25878,90
25879,90
25880,90
25881,90
25882,90
25883,90
25884,90
25885,90
25886,90
25887,90
25888,90
25889,89
25890,89
25891,89
25892,89
25893,89
25894,89
25895,88
25896,88
25897,88
25898,88
25899,89
25900,89
25901,89
25902,89
25903,89
25904,89
25905,89
25906,89
25907,89
25908,89
25909,89
25910,89
25911,89
25912,89
25913,90
25914,90
25915,90
25916,90
25917,90
25918,90
25919,89
25920,89
25921,89
25922,89
25923,89
25924,88
25925,88
25926,88
25927,88
25928,87
25929,87
25930,87
25931,87
25932,87
25933,87
25934,86
25935,85
25936,85
25937,85
25938,85
25939,85
25940,85
25941,85
25942,85
25943,85
25944,85
25945,85
25946,85
25947,85
25948,84
25949,84
25950,84
25951,83
25952,83
25953,83
25954,83
25955,83
25956,83
25957,83
25958,83
25959,83
25960,83
25961,83
25962,83
25963,82
25964,82
25965,83
25966,83
25967,83
25968,83
25969,84
25970,84
25971,85
25972,85
25973,84
25974,84
25975,83
25976,83
25977,84
25978,84
25979,84
25980,84
25981,84
25982,84
25983,84
25984,84
25985,84
25986,84
25987,84
25988,84
25989,83
25990,83
25991,83
25992,83
25993,83
25994,83
25995,83
25996,83
25997,83
25998,83
25999,83
26000,83
26001,83
26002,83
26003,83
26004,83
26005,83
26006,83
26007,83
26008,83
26009,83
26010,83
26011,83
26012,83
26013,83
26014,83
26015,82
26016,82
26017,82
26018,82
26019,82
26020,81
26021,81
26022,82
26023,82
26024,83
26025,83
26026,83
26027,83
26028,83
26029,82
26030,82
26031,83
26032,84
26033,84
26034,84
26035,84
26036,85
26037,85
26038,85
26039,85
26040,85
26041,85
26042,85
26043,86
26044,86
26045,87
26046,87
26047,87
26048,86
26049,86
26050,86
26051,86
26052,86
26053,86
26054,86
26055,86
26056,86
26057,86
26058,86
26059,87
26060,86
26061,86
26062,86
26063,86
26064,86
26065,86
26066,87
26067,86
26068,86
26069,87
26070,87
26071,86
26072,86
26073,87
26074,87
26075,87
26076,87
26077,87
26078,87
26079,87
26080,87
26081,87
26082,87
26083,87
26084,87
26085,87
26086,87
26087,86
26088,85
26089,85
26090,85
26091,85
26092,85
26093,85
26094,85
26095,85
26096,85
26097,85
26098,85
26099,85
26100,85
26101,85
26102,85
26103,84
26104,84
26105,84
26106,84
26107,84
26108,84
26109,85
26110,85
26111,85
26112,86
26113,86
26114,86
26115,86
26116,86
26117,86
26118,86
26119,86
26120,86
26121,85
26122,85
26123,85
26124,85
26125,85
26126,84
26127,84
26128,84
26129,84
26130,84
26131,84
26132,84
26133,84
26134,84
26135,84
26136,84
26137,84
26138,85
26139,85
26140,85
26141,85
26142,85
26143,84
26144,84
26145,84
26146,84
26147,84
26148,84
26149,85
26150,85
26151,85
26152,85
26153,84
26154,84
26155,84
26156,84
26157,85
26158,85
26159,86
26160,86
26161,86
26162,86
26163,86
26164,86
26165,86
26166,86
26167,86
26168,86
26169,84
26170,85
26171,85
26172,85
26173,85
26174,85
26175,84
26176,84
26177,84
26178,84
26179,84
26180,84
26181,83
26182,83
26183,83
26184,83
26185,83
26186,83
26187,84
26188,84
26189,84
26190,84
26191,86
26192,85
26193,86
26194,85
26195,85
26196,85
26197,85
26198,85
26199,85
26200,85
26201,85
26202,85
26203,86
26204,86
26205,86
26206,86
26207,86
26208,86
26209,86
26210,86
26211,86
26212,87
26213,87
26214,87
26215,87
26216,87
26217,87
26218,88
26219,88
26220,88
26221,88
26222,88
26223,88
26224,89
26225,89
26226,88
26227,88
26228,88
26229,88
26230,89
26231,89
26232,89
26233,89
26234,89
26235,89
26236,91
26237,91
26238,91
26239,90
26240,90
26241,90
26242,90
26243,90
26244,92
26245,92
26246,92
26247,92
26248,92
26249,92
26250,92
26251,92
26252,92
26253,92
26254,91
26255,91
26256,90
26257,90
26258,90
26259,91
26260,91
26261,92
26262,92
26263,92
26264,92
26265,92
26266,92
26267,92
26268,91
26269,91
26270,91
26271,91
26272,91
26273,91
26274,92
26275,92
26276,92
26277,92
26278,90
26279,89
26280,89
26281,89
26282,89
26283,89
26284,89
26285,89
26286,89
26287,89
26288,88
26289,88
26290,88
26291,88
26292,88
26293,88
26294,88
26295,88
26296,88
26297,88
26298,88
26299,88
26300,88
26301,88
26302,88
26303,88
26304,88
26305,88
26306,88
26307,87
26308,87
26309,87
26310,87
26311,88
26312,87
26313,88
26314,88
26315,89
26316,89
26317,89
26318,89
26319,89
26320,89
26321,89
26322,89
26323,89
26324,89
26325,89
26326,89
26327,89
26328,89
26329,89
26330,89
26331,88
26332,88
26333,87
26334,87
26335,87
26336,87
26337,87
26338,87
26339,87
26340,87
26341,87
26342,87
26343,87
26344,87
26345,87
26346,88
26347,88
26348,88
26349,87
26350,87
26351,87
26352,87
26353,87
26354,87
26355,87
26356,87
26357,86
26358,87
26359,87
26360,87
26361,87
26362,87
26363,87
26364,86
26365,85
26366,85
26367,85
26368,85
26369,85
26370,85
26371,85
26372,85
26373,84
26374,84
26375,84
26376,83
26377,83
26378,83
26379,83
26380,83
26381,83
26382,83
26383,83
26384,83
26385,83
26386,83
26387,83
26388,83
26389,83
26390,84
26391,84
26392,84
26393,84
26394,84
26395,84
26396,84
26397,84
26398,84
26399,84
26400,84
26401,85
26402,85
26403,85
26404,85
26405,85
26406,85
26407,85
26408,85
26409,85
26410,85
26411,85
26412,85
26413,85
26414,86
26415,86
26416,86
26417,86
26418,86
26419,86
26420,85
26421,85
26422,85
26423,84
26424,84
26425,84
26426,84
26427,84
26428,84
26429,84
26430,84
26431,84
26432,84
26433,84
26434,84
26435,83
26436,84
26437,85
26438,85
26439,85
26440,85
26441,85
26442,85
26443,85
26444,86
26445,86
26446,86
26447,87
26448,87
26449,87
26450,87
26451,87
26452,87
26453,87
26454,87
26455,87
26456,87
26457,86
26458,86
26459,86
26460,86
26461,87
26462,87
26463,87
26464,86
26465,86
26466,86
26467,86
26468,86
26469,85
26470,86
26471,86
26472,87
26473,88
26474,88
26475,88
26476,89
26477,89
26478,88
26479,89
26480,89
26481,89
26482,89
26483,89
26484,90
26485,89
26486,89
26487,89
26488,89
26489,89
26490,89
26491,89
26492,89
26493,90
26494,90
26495,91
26496,92
26497,92
26498,93
26499,93
26500,93
26501,93
26502,93
26503,93
26504,94
26505,94
26506,94
26507,94
26508,93
26509,93
26510,93
26511,93
26512,92
26513,92
26514,92
26515,91
26516,90
26517,90
26518,90
26519,89
26520,89
26521,89
26522,89
26523,89
26524,88
26525,89
26526,89
26527,89
26528,89
26529,89
26530,89
26531,89
26532,89
26533,90
26534,89
26535,89
26536,88
26537,89
26538,88
26539,88
26540,88
26541,88
26542,88
26543,88
26544,88
26545,88
26546,89
26547,89
26548,89
26549,89
26550,89
26551,89
26552,89
26553,89
26554,89
26555,90
26556,90
26557,90
26558,90
26559,90
26560,90
26561,89
26562,89
26563,89
26564,90
26565,90
26566,90
26567,90
26568,90
26569,90
26570,89
26571,89
26572,90
26573,90
26574,90
26575,91
26576,91
26577,90
26578,90
26579,90
26580,90
26581,88
26582,87
26583,87
26584,86
26585,86
26586,86
26587,87
26588,87
26589,86
26590,86
26591,86
26592,86
26593,86
26594,86
26595,86
26596,86
26597,86
26598,86
26599,86
26600,86
26601,86
26602,86
26603,86
26604,85
26605,85
26606,86
26607,86
26608,86
26609,86
26610,86
26611,86
26612,86
26613,86
26614,86
26615,87
26616,87
26617,87
26618,88
26619,88
26620,89
26621,89
26622,89
26623,89
26624,89
26625,88
26626,88
26627,88
26628,89
26629,89
26630,89
26631,89
26632,90
26633,90
26634,90
26635,91
26636,91
26637,91
26638,91
26639,91
26640,91
26641,91
26642,90
26643,90
26644,90
26645,90
26646,91
26647,91
26648,91
26649,92
26650,92
26651,92
26652,92
26653,92
26654,93
26655,92
26656,92
26657,92
26658,92
26659,92
26660,92
26661,91
26662,91
26663,91
26664,91
26665,91
26666,92
26667,92
26668,92
26669,92
26670,92
26671,92
26672,92
26673,92
26674,92
26675,91
26676,91
26677,91
26678,91
26679,91
26680,91
26681,91
26682,91
26683,91
26684,91
26685,91
26686,90
26687,90
26688,90
26689,90
26690,90
26691,90
26692,90
26693,90
26694,89
26695,89
26696,89
26697,89
26698,89
26699,89
26700,90
26701,90
26702,92
26703,92
26704,92
26705,92
26706,92
26707,92
26708,92
26709,92
26710,92
26711,92
26712,92
26713,92
26714,92
26715,92
26716,92
26717,92
26718,92
26719,92
26720,92
26721,92
26722,92
26723,92
26724,92
26725,92
26726,92
26727,92
26728,92
26729,92
26730,91
26731,91
26732,91
26733,90
26734,90
26735,90
26736,90
26737,90
26738,90
26739,90
26740,90
26741,90
26742,91
26743,91
26744,91
26745,91
26746,91
26747,91
26748,91
26749,91
26750,93
26751,93
26752,93
26753,93
26754,93
26755,93
26756,93
26757,93
26758,93
26759,93
26760,93
26761,93
26762,93
26763,93
26764,92
26765,92
26766,92
26767,92
26768,92
26769,92
26770,92
26771,93
26772,92
26773,92
26774,92
26775,92
26776,93
26777,93
26778,93
26779,94
26780,94
26781,94
26782,94
26783,94
26784,93
26785,93
26786,93
26787,93
26788,93
26789,93
26790,93
26791,93
26792,93
26793,93
26794,93
26795,93
26796,93
26797,93
26798,94
26799,94
26800,94
26801,94
26802,94
26803,94
26804,93
26805,93
26806,92
26807,92
26808,92
26809,92
26810,93
26811,93
26812,93
26813,93
26814,93
26815,93
26816,94
26817,94
26818,93
26819,93
26820,93
26821,93
26822,93
26823,93
26824,93
26825,93
26826,92
26827,92
26828,91
26829,91
26830,91
26831,91
26832,91
26833,91
26834,91
26835,91
26836,91
26837,91
26838,91
26839,90
26840,89
26841,89
26842,89
26843,89
26844,89
26845,90
26846,90
26847,90
26848,90
26849,89
26850,89
26851,89
26852,89
26853,89
26854,89
26855,89
26856,89
26857,89
26858,89
26859,89
26860,89
26861,89
26862,89
26863,89
26864,89
26865,88
26866,88
26867,88
26868,89
26869,88
26870,88
26871,88
26872,88
26873,88
26874,88
26875,88
26876,89
26877,89
26878,89
26879,89
26880,90
26881,90
26882,90
26883,90
26884,90
26885,91
26886,91
26887,91
26888,91
26889,92
26890,92
26891,91
26892,91
26893,91
26894,91
26895,91
26896,91
26897,91
26898,91
26899,91
26900,91
26901,91
26902,91
26903,91
26904,91
26905,91
26906,92
26907,91
26908,91
26909,91
26910,90
26911,90
26912,91
26913,91
26914,91
26915,91
26916,92
26917,92
26918,91
26919,91
26920,91
26921,91
26922,91
26923,91
26924,91
26925,91
26926,91
26927,91
26928,91
26929,91
26930,91
26931,91
26932,91
26933,92
26934,92
26935,92
26936,90
26937,90
26938,90
26939,90
26940,90
26941,90
26942,90
26943,91
26944,91
26945,91
26946,91
26947,91
26948,91
26949,91
26950,90
26951,90
26952,90
26953,91
26954,91
26955,90
26956,90
26957,90
26958,90
26959,90
26960,90
26961,90
26962,90
26963,90
26964,90
26965,90
26966,90
26967,90
26968,89
26969,89
26970,89
26971,89
26972,89
26973,89
26974,89
26975,89
26976,90
26977,90
26978,90
26979,90
26980,90
26981,90
26982,90
26983,90
26984,90
26985,90
26986,90
26987,89
26988,89
26989,88
26990,88
26991,88
26992,88
26993,88
26994,88
26995,89
26996,90
26997,90
26998,90
26999,90
27000,90
27001,90
27002,90
27003,90
27004,90
27005,90
27006,90
27007,90
27008,90
27009,90
27010,90
27011,90
27012,90
27013,90
27014,90
27015,90
27016,90
27017,90
27018,90
27019,90
27020,90
27021,90
27022,90
27023,90
27024,90
27025,90
27026,90
27027,90
27028,90
27029,91
27030,91
27031,91
27032,91
27033,91
27034,91
27035,92
27036,93
27037,93
27038,92
27039,92
27040,92
27041,92
27042,92
27043,92
27044,92
27045,92
27046,93
27047,93
27048,93
27049,93
27050,93
27051,93
27052,93
27053,93
27054,93
27055,93
27056,93
27057,93
27058,93
27059,93
27060,93
27061,93
27062,93
27063,94
27064,94
27065,94
27066,94
27067,94
27068,94
27069,94
27070,94
27071,94
27072,94
27073,93
27074,93
27075,93
27076,92
27077,92
27078,92
27079,92
27080,92
27081,92
27082,92
27083,92
27084,92
27085,93
27086,93
27087,93
27088,93
27089,93
27090,93
27091,93
27092,93
27093,93
27094,94
27095,94
27096,94
27097,94
27098,94
27099,94
27100,94
27101,94
27102,94
27103,94
27104,94
27105,94
27106,94
27107,94
27108,94
27109,94
27110,95
27111,95
27112,95
27113,95
27114,95
27115,95
27116,95
27117,95
27118,95
27119,95
27120,95
27121,95
27122,95
27123,95
27124,95
27125,95
27126,95
27127,95
27128,94
27129,94
27130,94
27131,94
27132,94
27133,94
27134,94
27135,94
27136,94
27137,94
27138,95
27139,95
27140,95
27141,96
27142,96
27143,96
27144,96
27145,96
27146,95
27147,95
27148,95
27149,95
27150,95
27151,95
27152,95
27153,95
27154,95
27155,95
27156,94
27157,94
27158,95
27159,95
27160,95
27161,95
27162,95
27163,95
27164,95
27165,95
27166,95
27167,95
27168,95
27169,95
27170,95
27171,95
27172,95
27173,97
27174,97
27175,97
27176,96
27177,96
27178,96
27179,96
27180,96
27181,96
27182,96
27183,96
27184,96
27185,96
27186,96
27187,96
27188,96
27189,96
27190,96
27191,96
27192,96
27193,98
27194,98
27195,98
27196,98
27197,98
27198,98
27199,98
27200,98
27201,98
27202,98
27203,98
27204,98
27205,98
27206,98
27207,98
27208,98
27209,98
27210,98
27211,98
27212,98
27213,98
27214,98
27215,98
27216,98
27217,98
27218,98
27219,98
27220,98
27221,98
27222,99
27223,98
27224,98
27225,98
27226,98
27227,99
27228,100
27229,100
27230,100
27231,100
27232,100
27233,100
27234,100
27235,100
27236,100
27237,100
27238,100
27239,100
27240,100
27241,100
27242,100
27243,100
27244,100
27245,100
27246,100
27247,100
27248,100
27249,100
27250,100
27251,100
27252,100
27253,99
27254,99
27255,99
27256,100
27257,100
27258,100
27259,100
27260,100
27261,100
27262,100
27263,100
27264,100
27265,100
27266,100
27267,99
27268,99
27269,99
27270,100
27271,100
27272,100
27273,100
27274,100
27275,100
27276,100
27277,99
27278,99
27279,100
27280,100
27281,100
27282,100
27283,100
27284,100
27285,100
27286,100
27287,100
27288,100
27289,100
27290,100
27291,100
27292,100
27293,100
27294,100
27295,100
27296,100
27297,100
27298,100
27299,100
27300,100
27301,100
27302,100
27303,100
27304,100
27305,100
27306,99
27307,99
27308,99
27309,99
27310,99
27311,99
27312,100
27313,98
27314,98
27315,98
27316,98
27317,97
27318,98
27319,98
27320,98
27321,98
27322,98
27323,98
27324,98
27325,98
27326,99
27327,99
27328,99
27329,99
27330,99
27331,99
27332,99
27333,99
27334,99
27335,99
27336,99
27337,99
27338,99
27339,99
27340,99
27341,99
27342,100
27343,100
27344,100
27345,99
27346,99
27347,99
27348,99
27349,99
27350,99
27351,99
27352,100
27353,100
27354,100
27355,99
27356,99
27357,99
27358,99
27359,99
27360,99
27361,99
27362,99
27363,99
27364,100
27365,100
27366,100
27367,100
27368,100
27369,100
27370,99
27371,99
27372,99
27373,100
27374,100
27375,100
27376,100
27377,99
27378,99
27379,99
27380,99
27381,99
27382,98
27383,98
27384,98
27385,99
27386,99
27387,99
27388,99
27389,99
27390,99
27391,99
27392,99
27393,99
27394,99
27395,99
27396,99
27397,100
27398,100
27399,100
27400,99
27401,99
27402,99
27403,99
27404,100
27405,100
27406,100
27407,98
27408,98
27409,98
27410,98
27411,98
27412,98
27413,97
27414,97
27415,97
27416,97
27417,97
27418,96
27419,96
27420,95
27421,95
27422,95
27423,94
27424,94
27425,94
27426,94
27427,94
27428,94
27429,94
27430,94
27431,94
27432,94
27433,94
27434,94
27435,94
27436,94
27437,93
27438,93
27439,93
27440,94
27441,94
27442,94
27443,94
27444,94
27445,94
27446,94
27447,94
27448,93
27449,93
27450,94
27451,94
27452,94
27453,94
27454,94
27455,95
27456,96
27457,96
27458,96
27459,96
27460,96
27461,96
27462,96
27463,96
27464,96
27465,95
27466,95
27467,95
27468,95
27469,95
27470,95
27471,95
27472,94
27473,94
27474,94
27475,94
27476,95
27477,95
27478,95
27479,95
27480,95
27481,95
27482,95
27483,96
27484,96
27485,95
27486,95
27487,96
27488,96
27489,96
27490,97
27491,97
27492,97
27493,96
27494,96
27495,96
27496,96
27497,96
27498,96
27499,96
27500,96
27501,96
27502,96
27503,96
27504,96
27505,96
27506,96
27507,96
27508,96
27509,95
27510,95
27511,94
27512,94
27513,94
27514,94
27515,94
27516,94
27517,94
27518,94
27519,94
27520,94
27521,94
27522,94
27523,94
27524,94
27525,92
27526,92
27527,92
27528,91
27529,92
27530,92
27531,92
27532,92
27533,92
27534,95
27535,95
27536,95
27537,95
27538,94
27539,94
27540,94
27541,94
27542,94
27543,95
27544,94
27545,94
27546,94
27547,94
27548,94
27549,94
27550,95
27551,95
27552,95
27553,95
27554,95
27555,95
27556,95
27557,95
27558,95
27559,95
27560,95
27561,95
27562,95
27563,95
27564,95
27565,95
27566,95
27567,95
27568,96
27569,96
27570,96
27571,96
27572,96
27573,96
27574,96
27575,96
27576,96
27577,96
27578,96
27579,96
27580,96
27581,96
27582,96
27583,96
27584,96
27585,96
27586,97
27587,97
27588,97
27589,97
27590,97
27591,97
27592,97
27593,98
27594,98
27595,98
27596,98
27597,98
27598,98
27599,98
27600,98
27601,98
27602,97
27603,97
27604,97
27605,97
27606,98
27607,98
27608,98
27609,98
27610,98
27611,98
27612,97
27613,97
27614,97
27615,97
27616,97
27617,97
27618,97
27619,97
27620,98
27621,98
27622,98
27623,98
27624,98
27625,98
27626,98
27627,98
27628,98
27629,98
27630,98
27631,99
27632,99
27633,99
27634,99
27635,99
27636,100
27637,100
27638,100
27639,100
27640,100
27641,100
27642,100
27643,100
27644,100
27645,99
27646,100
27647,100
27648,100
27649,100
27650,100
27651,100
27652,100
27653,100
27654,100
27655,100
27656,99
27657,99
27658,99
27659,99
27660,99
27661,100
27662,99
27663,99
27664,100
27665,100
27666,100
27667,100
27668,100
27669,100
27670,100
27671,100
27672,100
27673,100
27674,99
27675,98
27676,99
27677,99
27678,99
27679,99
27680,99
27681,99
27682,99
27683,99
