Time,Queue length
28014,97
28015,97
28016,96
28017,95
28018,95
28019,95
28020,95
28021,96
28022,96
28023,95
28024,95
28025,95
28026,95
28027,95
28028,94
28029,95
28030,95
28031,96
28032,96
28033,96
28034,96
28035,96
28036,95
28037,94
28038,94
28039,94
28040,94
28041,94
28042,94
28043,94
28044,94
28045,93
28046,93
28047,94
28048,94
28049,94
28050,94
28051,94
28052,94
28053,95
28054,95
28055,95
28056,95
28057,95
28058,95
28059,95
28060,95
28061,95
28062,95
28063,95
28064,95
28065,95
28066,95
28067,95
28068,95
28069,95
28070,95
28071,95
28072,95
28073,94
28074,94
28075,94
28076,95
28077,95
28078,95
28079,95
28080,95
28081,95
28082,95
28083,96
28084,96
28085,95
28086,95
28087,95
28088,95
28089,95
28090,95
28091,95
28092,95
28093,95
28094,96
28095,96
28096,96
28097,96
28098,96
28099,97
28100,98
28101,97
28102,97
28103,97
28104,97
28105,97
28106,97
28107,97
28108,97
28109,97
28110,97
28111,97
28112,97
28113,97
28114,97
28115,97
28116,97
28117,97
28118,97
28119,98
28120,98
28121,99
28122,99
28123,99
28124,99
28125,99
28126,99
28127,99
28128,99
28129,100
28130,100
28131,100
28132,100
28133,100
28134,100
28135,100
28136,100
28137,100
28138,100
28139,100
28140,100
28141,100
28142,100
28143,100
28144,100
28145,99
28146,99
28147,100
28148,100
28149,100
28150,100
28151,100
28152,100
28153,100
28154,100
28155,100
28156,99
28157,99
28158,99
28159,99
28160,99
28161,100
28162,100
28163,100
28164,100
28165,100
28166,100
28167,100
28168,100
28169,100
28170,100
28171,100
28172,100
28173,100
28174,100
28175,100
28176,100
28177,99
28178,98
28179,98
28180,98
28181,97
28182,97
28183,97
28184,97
28185,98
28186,98
28187,98
28188,98
28189,98
28190,98
28191,98
28192,98
28193,98
28194,98
28195,97
28196,98
28197,99
28198,98
28199,98
28200,97
28201,97
28202,97
28203,97
28204,97
28205,97
28206,97
28207,97
28208,97
28209,97
28210,98
28211,98
28212,98
28213,98
28214,97
28215,97
28216,97
28217,97
28218,97
28219,97
28220,98
28221,98
28222,98
28223,98
28224,98
28225,98
28226,98
28227,98
28228,97
28229,97
28230,97
28231,97
28232,97
28233,97
28234,97
28235,97
28236,97
28237,97
28238,97
28239,97
28240,96
28241,96
28242,96
28243,96
28244,96
28245,96
28246,96
28247,96
28248,96
28249,96
28250,97
28251,96
28252,95
28253,95
28254,96
28255,96
28256,96
28257,96
28258,96
28259,96
28260,96
28261,96
28262,96
28263,97
28264,97
28265,98
28266,98
28267,98
28268,98
28269,98
28270,98
28271,98
28272,98
28273,98
28274,98
28275,98
28276,98
28277,98
28278,98
28279,99
28280,99
28281,99
28282,98
28283,98
28284,98
28285,98
28286,98
28287,99
28288,99
28289,99
28290,100
28291,99
28292,99
28293,98
28294,98
28295,97
28296,98
28297,98
28298,100
28299,100
28300,100
28301,100
28302,99
28303,99
28304,98
28305,98
28306,98
28307,98
28308,97
28309,97
28310,97
28311,97
28312,97
28313,96
28314,96
28315,96
28316,96
28317,95
28318,95
28319,95
28320,95
28321,95
28322,95
28323,95
28324,95
28325,95
28326,95
28327,95
28328,95
28329,95
28330,95
28331,95
28332,95
28333,95
28334,95
28335,95
28336,95
28337,95
28338,95
28339,95
28340,95
28341,95
28342,95
28343,95
28344,95
28345,95
28346,95
28347,95
28348,94
28349,94
28350,94
28351,94
28352,94
28353,94
28354,94
28355,94
28356,93
28357,93
28358,93
28359,93
28360,93
28361,94
28362,94
28363,94
28364,94
28365,94
28366,94
28367,94
28368,94
28369,94
28370,93
28371,94
28372,94
28373,94
28374,93
28375,93
28376,93
28377,93
28378,94
28379,94
28380,94
28381,94
28382,94
28383,94
28384,94
28385,94
28386,94
28387,93
28388,93
28389,94
28390,94
28391,94
28392,94
28393,94
28394,95
28395,95
28396,95
28397,95
28398,94
28399,94
28400,94
28401,94
28402,94
28403,94
28404,94
28405,94
28406,93
28407,93
28408,92
28409,92
28410,92
28411,91
28412,91
28413,91
28414,91
28415,91
28416,92
28417,92
28418,91
28419,91
28420,91
28421,91
28422,91
28423,92
28424,92
28425,92
28426,92
28427,92
28428,92
28429,92
28430,92
28431,92
28432,92
28433,92
28434,91
28435,90
28436,90
28437,90
28438,90
28439,90
28440,90
28441,90
28442,90
28443,90
28444,90
28445,90
28446,90
28447,90
28448,91
28449,90
28450,90
28451,90
28452,90
28453,90
28454,90
28455,90
28456,90
28457,90
28458,91
28459,91
28460,91
28461,91
28462,91
28463,91
28464,91
28465,91
28466,91
28467,91
28468,92
28469,92
28470,92
28471,92
28472,92
28473,93
28474,93
28475,93
28476,93
28477,93
28478,93
28479,93
28480,93
28481,93
28482,92
28483,93
28484,94
28485,94
28486,94
28487,94
28488,94
28489,94
28490,94
28491,94
28492,94
28493,93
28494,93
28495,93
28496,94
28497,94
28498,94
28499,93
28500,93
28501,94
28502,94
28503,94
28504,94
28505,94
28506,94
28507,94
28508,94
28509,94
28510,94
28511,93
28512,93
28513,93
28514,91
28515,91
28516,91
28517,92
28518,92
28519,92
28520,92
28521,92
28522,93
28523,94
28524,95
28525,94
28526,94
28527,93
28528,93
28529,91
28530,91
28531,91
28532,91
28533,90
28534,90
28535,90
28536,91
28537,92
28538,92
28539,92
28540,92
28541,92
28542,92
28543,93
28544,93
28545,93
28546,93
28547,93
28548,93
28549,94
28550,94
28551,94
28552,95
28553,95
28554,95
28555,94
28556,94
28557,94
28558,95
28559,95
28560,95
28561,96
28562,95
28563,95
28564,95
28565,95
28566,95
28567,95
28568,95
28569,95
28570,95
28571,95
28572,95
28573,95
28574,95
28575,95
28576,95
28577,95
28578,96
28579,95
28580,95
28581,96
28582,96
28583,96
28584,97
28585,97
28586,98
28587,98
28588,98
28589,97
28590,97
28591,97
28592,97
28593,98
28594,98
28595,98
28596,98
28597,98
28598,98
28599,98
28600,99
28601,99
28602,99
28603,99
28604,99
28605,99
28606,98
28607,98
28608,97
28609,97
28610,97
28611,96
28612,96
28613,96
28614,96
28615,96
28616,96
28617,97
28618,97
28619,97
28620,97
28621,97
28622,97
28623,97
28624,97
28625,97
28626,97
28627,97
28628,97
28629,97
28630,97
28631,97
28632,97
28633,97
28634,97
28635,97
28636,97
28637,97
28638,97
28639,97
28640,97
28641,96
28642,96
28643,96
28644,97
28645,97
28646,97
28647,97
28648,97
28649,97
28650,97
28651,97
28652,97
28653,97
28654,97
28655,97
28656,97
28657,97
28658,98
28659,98
28660,98
28661,98
28662,98
28663,98
28664,99
28665,99
28666,99
28667,99
28668,99
28669,99
28670,99
28671,98
28672,98
28673,98
28674,98
28675,98
28676,98
28677,98
28678,98
28679,98
28680,98
28681,98
28682,98
28683,99
28684,98
28685,96
28686,96
28687,96
28688,96
28689,96
28690,96
28691,96
28692,96
28693,96
28694,96
28695,96
28696,96
28697,96
28698,96
28699,97
28700,97
28701,98
28702,98
28703,98
28704,98
28705,98
28706,98
28707,98
28708,99
28709,99
28710,99
28711,99
28712,99
28713,99
28714,99
28715,99
28716,98
28717,98
28718,98
28719,98
28720,98
28721,98
28722,98
28723,98
28724,98
28725,98
28726,98
28727,98
28728,98
28729,99
28730,99
28731,99
28732,99
28733,99
28734,99
28735,99
28736,99
28737,99
28738,99
28739,99
28740,99
28741,99
28742,99
28743,99
28744,99
28745,100
28746,100
28747,100
28748,99
28749,99
28750,99
28751,99
28752,99
28753,99
28754,99
28755,99
28756,99
28757,98
28758,99
28759,99
28760,99
28761,99
28762,99
28763,99
28764,99
28765,99
28766,99
28767,99
28768,100
28769,100
28770,100
28771,100
28772,100
28773,100
28774,100
28775,100
28776,100
28777,100
28778,100
28779,100
28780,100
28781,100
28782,100
28783,100
28784,100
28785,100
28786,100
28787,100
28788,100
28789,100
28790,100
28791,100
28792,99
28793,99
28794,99
28795,99
28796,99
28797,99
28798,99
28799,100
28800,100
28801,100
28802,100
28803,100
28804,100
28805,100
28806,100
28807,99
28808,99
28809,99
28810,99
28811,99
28812,99
28813,98
28814,98
28815,98
28816,98
28817,97
28818,97
28819,97
28820,98
28821,97
28822,96
28823,96
28824,97
28825,97
28826,97
28827,97
28828,96
28829,96
28830,96
28831,96
28832,95
28833,94
28834,94
28835,94
28836,94
28837,94
28838,94
28839,94
28840,94
28841,93
28842,93
28843,93
28844,93
28845,93
28846,93
28847,93
28848,93
28849,93
28850,92
28851,92
28852,92
28853,93
28854,93
28855,93
28856,94
28857,94
28858,94
28859,93
28860,92
28861,92
28862,91
28863,91
28864,91
28865,91
28866,92
28867,92
28868,92
28869,92
28870,92
28871,92
28872,92
28873,92
28874,92
28875,91
28876,91
28877,91
28878,91
28879,92
28880,92
28881,92
28882,92
28883,92
28884,93
28885,93
28886,93
28887,93
28888,93
28889,93
28890,94
28891,93
28892,93
28893,93
28894,93
28895,93
28896,93
28897,93
28898,93
28899,93
28900,93
28901,93
28902,93
28903,93
28904,93
28905,93
28906,93
28907,93
28908,94
28909,94
28910,94
28911,94
28912,94
28913,94
28914,94
28915,94
28916,94
28917,95
28918,95
28919,96
28920,96
28921,96
28922,95
28923,95
28924,95
28925,95
28926,96
28927,96
28928,96
28929,96
28930,96
28931,96
28932,96
28933,96
28934,96
28935,96
28936,96
28937,96
28938,97
28939,97
28940,98
28941,98
28942,98
28943,98
28944,98
28945,98
28946,98
28947,98
28948,98
28949,98
28950,98
28951,98
28952,98
28953,98
28954,98
28955,98
28956,97
28957,97
28958,97
28959,97
28960,97
28961,97
28962,97
28963,97
28964,97
28965,97
28966,97
28967,97
28968,97
28969,97
28970,97
28971,97
28972,97
28973,97
28974,97
28975,98
28976,98
28977,99
28978,99
28979,99
28980,99
28981,99
28982,99
28983,99
28984,99
28985,99
28986,99
28987,99
28988,99
28989,99
28990,99
28991,99
28992,99
28993,98
28994,98
28995,98
28996,98
28997,98
28998,99
28999,99
29000,99
29001,100
29002,100
29003,100
29004,100
29005,100
29006,100
29007,100
29008,100
29009,99
29010,99
29011,99
29012,99
29013,99
29014,99
29015,99
29016,98
29017,98
29018,98
29019,97
29020,97
29021,97
29022,97
29023,97
29024,97
29025,98
29026,98
29027,98
29028,97
29029,97
29030,97
29031,97
29032,97
29033,98
29034,98
29035,98
29036,98
29037,98
29038,98
29039,98
29040,98
29041,98
29042,97
29043,97
29044,95
29045,95
29046,96
29047,94
29048,95
29049,95
29050,95
29051,95
29052,95
29053,95
29054,95
29055,95
29056,95
29057,95
29058,95
29059,95
29060,95
29061,95
29062,95
29063,95
29064,93
29065,93
29066,93
29067,93
29068,93
29069,93
29070,93
29071,93
29072,93
29073,93
29074,93
29075,93
29076,94
29077,94
29078,94
29079,94
29080,94
29081,95
29082,95
29083,95
29084,95
29085,95
29086,95
29087,95
29088,95
29089,95
29090,95
29091,95
29092,95
29093,95
29094,95
29095,95
29096,94
29097,94
29098,95
29099,95
29100,95
29101,95
29102,95
29103,96
29104,97
29105,97
29106,97
29107,97
29108,97
29109,97
29110,96
29111,96
29112,96
29113,96
29114,96
29115,96
29116,96
29117,96
29118,96
29119,96
29120,96
29121,96
29122,96
29123,96
29124,96
29125,97
29126,97
29127,97
29128,97
29129,97
29130,97
29131,96
29132,98
29133,98
29134,98
29135,98
29136,98
29137,99
29138,99
29139,99
29140,100
29141,100
29142,100
29143,100
29144,100
29145,100
29146,100
29147,100
29148,100
29149,100
29150,100
29151,100
29152,99
29153,99
29154,99
29155,99
29156,99
29157,99
29158,99
29159,99
29160,99
29161,99
29162,99
29163,99
29164,99
29165,99
29166,99
29167,99
29168,100
29169,100
29170,100
29171,99
29172,99
29173,99
29174,100
29175,99
29176,99
29177,99
29178,99
29179,99
29180,99
29181,99
29182,99
29183,99
29184,99
29185,99
29186,99
29187,99
29188,100
29189,100
29190,99
29191,98
29192,99
29193,99
29194,99
29195,99
29196,99
29197,99
29198,99
29199,99
29200,100
29201,100
29202,100
29203,100
29204,100
29205,100
29206,100
29207,100
29208,100
29209,98
29210,98
29211,98
29212,98
29213,98
29214,98
29215,99
29216,99
29217,100
29218,100
29219,100
29220,100
29221,100
29222,99
29223,99
29224,99
29225,99
29226,99
29227,99
29228,98
29229,98
29230,98
29231,98
29232,98
29233,98
29234,98
29235,98
29236,98
29237,98
29238,99
29239,98
29240,98
29241,98
29242,98
29243,98
29244,99
29245,99
29246,98
29247,98
29248,98
29249,98
29250,98
29251,98
29252,98
29253,98
29254,98
29255,97
29256,97
29257,97
29258,97
29259,96
29260,96
29261,96
29262,96
29263,97
29264,97
29265,98
29266,98
29267,98
29268,97
29269,97
29270,97
29271,97
29272,97
29273,97
29274,97
29275,96
29276,96
29277,96
29278,96
29279,95
29280,95
29281,94
29282,94
29283,94
29284,93
29285,93
29286,94
29287,94
29288,94
29289,94
29290,94
29291,94
29292,94
29293,94
29294,93
29295,91
29296,91
29297,91
29298,91
29299,91
29300,92
29301,92
29302,92
29303,92
29304,92
29305,93
29306,93
29307,93
29308,93
29309,93
29310,93
29311,93
29312,93
29313,93
29314,93
29315,94
29316,94
29317,94
29318,94
29319,94
29320,94
29321,95
29322,95
29323,95
29324,95
29325,95
29326,95
29327,94
29328,94
29329,94
29330,94
29331,94
29332,93
29333,93
29334,92
29335,93
29336,93
29337,93
29338,93
29339,93
29340,93
29341,93
29342,93
29343,93
29344,93
29345,93
29346,94
29347,94
29348,94
29349,94
29350,94
29351,94
29352,94
29353,94
29354,94
29355,94
29356,94
29357,95
29358,95
29359,95
29360,95
29361,95
29362,95
29363,95
29364,95
29365,95
29366,94
29367,94
29368,95
29369,95
29370,96
29371,96
29372,96
29373,97
29374,97
29375,97
29376,97
29377,97
29378,97
29379,97
29380,97
29381,97
29382,97
29383,97
29384,97
29385,97
29386,98
29387,97
29388,96
29389,96
29390,96
29391,96
29392,96
29393,96
29394,96
29395,96
29396,96
29397,96
29398,96
29399,96
29400,96
29401,96
29402,95
29403,95
29404,95
29405,95
29406,96
29407,96
29408,96
29409,96
29410,95
29411,96
29412,96
29413,96
29414,96
29415,96
29416,96
29417,96
29418,96
29419,97
29420,97
29421,97
29422,97
29423,97
29424,97
29425,98
29426,98
29427,98
29428,98
29429,99
29430,99
29431,99
29432,99
29433,99
29434,99
29435,99
29436,99
29437,99
29438,98
29439,98
29440,99
29441,99
29442,99
29443,98
29444,98
29445,99
29446,99
29447,99
29448,99
29449,99
29450,99
29451,99
29452,99
29453,99
29454,100
29455,100
29456,100
29457,100
29458,100
29459,100
29460,100
29461,100
29462,100
29463,100
29464,100
29465,100
29466,100
29467,100
29468,100
29469,100
29470,100
29471,100
29472,99
29473,99
29474,99
29475,99
29476,97
29477,97
29478,97
29479,97
29480,97
29481,97
29482,99
29483,99
29484,99
29485,98
29486,98
29487,98
29488,98
29489,98
29490,98
29491,98
29492,98
29493,98
29494,98
29495,98
29496,98
29497,98
29498,98
29499,98
29500,98
29501,98
29502,98
29503,98
29504,98
29505,98
29506,98
29507,98
29508,99
29509,99
29510,100
29511,100
29512,100
29513,100
29514,100
29515,100
29516,100
29517,100
29518,100
29519,100
29520,100
29521,100
29522,100
29523,99
29524,99
29525,98
29526,98
29527,98
29528,98
29529,98
29530,98
29531,98
29532,98
29533,98
29534,98
29535,98
29536,98
29537,98
29538,99
29539,99
29540,98
29541,98
29542,97
29543,97
29544,97
29545,97
29546,97
29547,97
29548,97
29549,97
29550,97
29551,97
29552,97
29553,97
29554,97
29555,97
29556,97
29557,97
29558,97
29559,97
29560,98
29561,99
29562,99
29563,99
29564,99
29565,99
29566,99
29567,99
29568,100
29569,100
29570,100
29571,100
29572,99
29573,100
29574,100
29575,99
29576,99
29577,100
29578,100
29579,100
29580,100
29581,100
29582,100
29583,99
29584,99
29585,99
29586,99
29587,99
29588,99
29589,99
29590,99
29591,98
29592,98
29593,98
29594,98
29595,98
29596,98
29597,98
29598,97
29599,97
29600,98
29601,98
29602,98
29603,98
29604,99
29605,99
29606,99
29607,98
29608,98
29609,98
29610,98
29611,98
29612,98
29613,99
29614,99
29615,99
29616,99
29617,100
29618,100
29619,100
29620,100
29621,100
29622,100
29623,100
29624,99
29625,99
29626,100
29627,100
29628,100
29629,100
29630,100
29631,100
29632,100
29633,100
29634,100
29635,100
29636,99
29637,99
29638,99
29639,99
29640,99
29641,99
29642,99
29643,99
29644,100
29645,100
29646,100
29647,100
29648,100
29649,100
29650,100
29651,100
29652,100
29653,100
29654,100
29655,99
29656,99
29657,100
29658,100
29659,100
29660,100
29661,100
29662,100
29663,100
29664,100
29665,100
29666,100
29667,100
29668,100
29669,100
29670,100
29671,100
29672,100
29673,100
29674,100
29675,100
29676,100
29677,100
29678,100
29679,100
29680,100
29681,100
29682,100
29683,100
29684,100
29685,100
29686,100
29687,100
29688,100
29689,100
29690,99
29691,99
29692,99
29693,99
29694,99
29695,99
29696,99
29697,99
29698,99
29699,100
29700,100
29701,100
29702,100
29703,100
29704,100
29705,100
29706,100
29707,100
29708,100
29709,99
29710,98
29711,98
29712,98
29713,98
29714,98
29715,98
29716,98
29717,98
29718,98
29719,98
29720,97
29721,97
29722,97
29723,97
29724,98
29725,98
29726,98
29727,98
29728,98
29729,99
29730,99
29731,99
29732,99
29733,99
29734,99
29735,98
29736,98
29737,98
29738,98
29739,98
29740,98
29741,97
29742,97
29743,97
29744,97
29745,96
29746,96
29747,96
29748,96
29749,96
29750,96
29751,96
29752,96
29753,96
29754,96
29755,96
29756,96
29757,96
29758,96
29759,96
29760,96
29761,97
29762,97
29763,97
29764,97
29765,96
29766,96
29767,96
29768,96
29769,96
29770,96
29771,97
29772,97
29773,97
29774,97
29775,97
29776,97
29777,97
29778,97
29779,98
29780,98
29781,98
29782,98
29783,98
29784,98
29785,98
29786,99
29787,99
29788,99
29789,99
29790,99
29791,99
29792,99
29793,99
29794,99
29795,100
29796,100
29797,100
29798,100
29799,100
29800,100
29801,100
29802,100
29803,100
29804,100
29805,100
29806,100
29807,99
29808,98
29809,98
29810,98
29811,99
29812,99
29813,99
29814,99
29815,99
29816,99
29817,99
29818,100
29819,100
29820,100
29821,100
29822,100
29823,100
29824,100
29825,100
29826,99
29827,99
29828,99
29829,99
29830,99
29831,100
29832,99
29833,99
29834,99
29835,99
29836,98
29837,98
29838,98
29839,98
29840,98
29841,99
29842,99
29843,99
29844,99
29845,99
29846,99
29847,99
29848,99
29849,99
29850,100
29851,100
29852,100
29853,100
29854,100
29855,100
29856,100
29857,100
29858,100
29859,100
29860,100
29861,100
29862,100
29863,100
29864,100
29865,100
29866,100
29867,100
29868,100
29869,100
29870,100
29871,100
29872,100
29873,100
29874,100
29875,100
29876,100
29877,100
29878,100
29879,100
29880,100
29881,100
29882,99
29883,99
29884,99
29885,99
29886,99
29887,99
29888,99
29889,99
29890,99
29891,100
29892,100
29893,100
29894,100
29895,100
29896,100
29897,100
29898,100
29899,100
29900,100
29901,100
29902,100
29903,100
29904,100
29905,100
29906,100
29907,100
29908,100
29909,100
29910,100
29911,99
29912,100
29913,100
29914,99
29915,99
29916,99
29917,99
29918,99
29919,99
29920,99
29921,99
29922,100
29923,100
29924,100
29925,100
29926,100
29927,100
29928,100
29929,100
29930,100
29931,100
29932,100
29933,100
29934,100
29935,100
29936,100
29937,100
29938,100
29939,100
29940,100
29941,100
29942,100
29943,100
29944,100
29945,100
29946,100
29947,100
29948,100
29949,100
29950,100
29951,100
29952,99
29953,99
29954,98
29955,98
29956,98
29957,98
29958,98
29959,98
29960,98
29961,97
29962,97
29963,97
29964,97
29965,97
29966,97
29967,97
29968,97
29969,97
29970,98
29971,99
29972,99
29973,99
29974,99
29975,99
29976,99
29977,98
29978,99
29979,99
29980,100
29981,100
29982,99
29983,99
29984,99
29985,99
29986,99
29987,99
29988,98
29989,99
29990,99
29991,99
29992,98
29993,98
29994,98
29995,98
29996,98
29997,98
29998,98
29999,98
30000,97
30001,98
30002,98
30003,98
30004,98
30005,98
30006,98
30007,99
30008,99
30009,99
30010,99
30011,99
30012,99
30013,99
30014,99
30015,100
30016,100
30017,99
30018,99
30019,100
30020,100
30021,100
30022,100
30023,100
30024,100
30025,100
30026,100
30027,100
30028,100
30029,100
30030,100
30031,100
30032,99
30033,99
30034,99
30035,99
30036,99
30037,99
30038,99
30039,99
30040,99
30041,99
30042,99
30043,99
30044,100
30045,100
30046,100
30047,100
30048,100
30049,100
30050,100
30051,100
30052,100
30053,100
30054,100
30055,99
30056,99
30057,99
30058,99
30059,99
30060,99
30061,98
30062,98
30063,98
30064,99
30065,100
30066,100
30067,100
30068,100
30069,100
30070,100
30071,100
30072,100
30073,100
30074,100
30075,100
30076,100
30077,99
30078,99
30079,99
30080,99
30081,99
30082,99
30083,98
30084,98
30085,99
30086,99
30087,99
30088,99
30089,99
30090,99
30091,99
30092,99
30093,99
30094,99
30095,99
30096,99
30097,99
30098,99
30099,99
30100,99
30101,99
30102,99
30103,99
30104,99
30105,100
30106,100
30107,99
30108,99
30109,99
30110,99
30111,99
30112,99
30113,99
30114,98
30115,99
30116,99
30117,99
30118,99
30119,99
30120,98
30121,98
30122,97
30123,97
30124,96
30125,96
30126,96
30127,96
30128,95
30129,95
30130,95
30131,95
30132,95
30133,95
30134,95
30135,96
30136,96
30137,97
30138,97
30139,97
30140,97
30141,97
30142,96
30143,97
30144,97
30145,97
30146,97
30147,97
30148,97
30149,97
30150,97
30151,97
30152,97
30153,97
30154,98
30155,98
30156,98
30157,98
30158,98
30159,98
30160,98
30161,98
30162,98
30163,98
30164,98
30165,97
30166,97
30167,97
30168,97
30169,97
30170,98
30171,98
30172,98
30173,98
30174,99
30175,99
30176,99
30177,99
30178,99
30179,99
30180,99
30181,99
30182,99
30183,99
30184,99
30185,99
30186,99
30187,98
30188,98
30189,97
30190,97
30191,97
30192,98
30193,98
30194,98
30195,99
30196,99
30197,98
30198,98
30199,98
30200,98
30201,97
30202,97
30203,97
30204,97
30205,97
30206,97
30207,97
30208,98
30209,98
30210,99
30211,99
30212,99
30213,99
30214,99
30215,99
30216,99
30217,99
30218,100
30219,100
30220,100
30221,99
30222,100
30223,100
30224,100
30225,100
30226,100
30227,100
30228,100
30229,100
30230,100
30231,100
30232,100
30233,100
30234,100
30235,100
30236,100
30237,99
30238,99
30239,99
30240,99
30241,98
30242,98
30243,97
30244,98
30245,98
30246,98
30247,99
30248,99
30249,99
30250,100
30251,100
30252,100
30253,100
30254,100
30255,100
30256,100
30257,100
30258,100
30259,100
30260,99
30261,98
30262,97
30263,97
30264,97
30265,97
30266,97
30267,97
30268,97
30269,97
30270,97
30271,97
30272,97
30273,97
30274,97
30275,97
30276,97
30277,97
30278,97
30279,97
30280,96
30281,96
30282,96
30283,96
30284,96
30285,96
30286,96
30287,96
30288,96
30289,96
30290,96
30291,96
30292,96
30293,95
30294,95
30295,95
30296,95
30297,95
30298,95
30299,95
30300,95
30301,95
30302,95
30303,95
30304,96
30305,96
30306,96
30307,95
30308,95
30309,95
30310,95
30311,95
30312,95
30313,97
30314,97
30315,97
30316,98
30317,98
30318,98
30319,98
30320,98
30321,98
30322,98
30323,98
30324,98
30325,98
30326,98
30327,98
30328,98
30329,98
30330,98
30331,98
30332,98
30333,98
30334,98
30335,99
30336,99
30337,99
30338,100
30339,100
30340,99
30341,99
30342,99
30343,99
30344,99
30345,98
30346,99
30347,99
30348,99
30349,99
30350,99
30351,99
30352,99
30353,99
30354,99
30355,99
30356,99
30357,99
30358,99
30359,99
30360,99
30361,99
30362,99
30363,99
30364,99
30365,99
30366,99
30367,100
30368,99
30369,99
30370,99
30371,98
30372,98
30373,98
30374,98
30375,98
30376,98
30377,98
30378,98
30379,98
30380,98
30381,98
30382,98
30383,99
30384,99
30385,99
30386,99
30387,99
30388,100
30389,100
30390,100
30391,99
30392,99
30393,99
30394,98
30395,98
30396,98
30397,98
30398,98
30399,98
30400,98
30401,98
30402,97
30403,97
30404,97
30405,97
30406,97
30407,97
30408,97
30409,97
30410,97
30411,97
30412,97
30413,97
30414,97
30415,96
30416,96
30417,96
30418,96
30419,96
30420,95
30421,95
30422,95
30423,95
30424,95
30425,94
30426,94
30427,93
30428,93
30429,92
30430,92
30431,93
30432,93
30433,93
30434,93
30435,93
30436,92
30437,92
30438,92
30439,92
30440,92
30441,92
30442,92
30443,92
30444,92
30445,92
30446,92
30447,92
30448,92
30449,92
30450,92
30451,92
30452,92
30453,92
30454,92
30455,92
30456,93
30457,95
30458,95
30459,95
30460,95
30461,95
30462,97
30463,97
30464,97
30465,98
30466,98
30467,98
30468,98
30469,99
30470,99
30471,100
30472,100
30473,100
30474,100
30475,99
30476,99
30477,99
30478,99
30479,99
30480,99
30481,99
30482,100
30483,100
30484,100
30485,100
30486,100
30487,100
30488,100
30489,99
30490,99
30491,99
30492,98
30493,98
30494,98
30495,98
30496,98
30497,98
30498,98
30499,100
30500,100
30501,100
30502,99
30503,99
30504,99
30505,99
30506,99
30507,99
30508,99
30509,99
30510,99
30511,99
30512,100
30513,100
30514,100
30515,100
30516,100
30517,100
30518,100
30519,100
30520,99
30521,99
30522,99
30523,100
30524,100
30525,100
30526,100
30527,100
30528,100
30529,100
30530,100
30531,100
30532,100
30533,100
30534,99
30535,99
30536,100
30537,100
30538,100
30539,100
30540,100
30541,100
30542,100
30543,99
30544,99
30545,98
30546,98
30547,98
30548,98
30549,98
30550,98
30551,97
30552,97
30553,97
30554,97
30555,97
30556,97
30557,97
30558,97
30559,98
30560,99
30561,99
30562,99
30563,99
30564,99
30565,99
30566,99
30567,99
30568,98
30569,97
30570,97
30571,97
30572,98
30573,98
30574,98
30575,98
30576,98
30577,98
30578,98
30579,98
30580,98
30581,97
30582,97
30583,97
30584,97
30585,96
30586,96
30587,95
30588,95
30589,95
30590,95
30591,95
30592,95
30593,94
30594,95
30595,94
30596,94
30597,94
30598,94
30599,94
30600,94
30601,94
30602,94
30603,94
30604,93
30605,93
30606,93
30607,93
30608,93
30609,93
30610,93
30611,94
30612,94
30613,94
30614,95
30615,95
30616,95
30617,95
30618,95
30619,95
30620,95
30621,95
30622,95
30623,96
30624,96
30625,96
30626,95
30627,94
30628,94
30629,94
30630,94
30631,94
30632,94
30633,94
30634,94
30635,94
30636,94
30637,95
30638,95
30639,95
30640,95
30641,96
30642,96
30643,95
30644,95
30645,95
30646,95
30647,95
30648,95
30649,95
30650,96
30651,95
30652,95
30653,94
30654,94
30655,94
30656,95
30657,95
30658,95
30659,95
30660,95
30661,95
30662,95
30663,95
30664,95
30665,95
30666,95
30667,95
30668,96
30669,96
30670,97
30671,97
30672,97
30673,97
30674,97
30675,97
30676,97
30677,97
30678,97
30679,97
30680,96
30681,95
30682,95
30683,95
30684,95
30685,95
30686,95
30687,94
30688,93
30689,93
30690,93
30691,93
30692,93
30693,93
30694,93
30695,93
30696,93
30697,93
30698,93
30699,93
30700,93
30701,93
30702,93
30703,93
30704,94
30705,94
30706,94
30707,94
30708,94
30709,94
30710,94
30711,93
30712,93
30713,93
30714,93
30715,93
30716,93
30717,93
30718,93
30719,93
30720,93
30721,93
30722,93
30723,92
30724,92
30725,92
30726,92
30727,92
30728,92
30729,92
30730,92
30731,93
30732,93
30733,93
30734,93
30735,93
30736,93
30737,93
30738,93
30739,93
30740,93
30741,94
30742,94
30743,94
30744,94
30745,95
30746,95
30747,96
30748,96
30749,97
30750,97
30751,97
30752,97
30753,98
30754,98
30755,98
30756,98
30757,98
30758,98
30759,98
30760,98
30761,98
30762,98
30763,98
30764,98
30765,98
30766,98
30767,98
30768,98
30769,97
30770,97
30771,98
30772,98
30773,98
30774,98
30775,98
30776,98
30777,98
30778,98
30779,98
30780,98
30781,98
30782,99
30783,99
30784,98
30785,98
30786,98
30787,98
30788,98
30789,97
30790,97
30791,97
30792,97
30793,97
30794,97
30795,97
30796,97
30797,97
30798,97
30799,97
30800,97
30801,97
30802,97
30803,97
30804,97
30805,97
30806,97
30807,97
30808,97
30809,97
30810,97
30811,96
