,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
4154,4154,396,1477.502825,1461.412366,3.991501,0.6192157500000001
4155,4155,395,1478.010419,1461.913743,3.991503,0.61865575
4156,4156,395,1478.077024,1461.982649,3.991506,0.61875925
4157,4157,395,1478.077024,1461.982649,3.9915070000000004,0.61848475
4158,4158,394,1478.58151,1462.485589,3.9915100000000003,0.61821025
4159,4159,394,1478.58151,1462.485589,3.991512,0.61821025
4160,4160,395,1478.1443980000001,1462.05299,3.991514,0.6183137499999999
4161,4161,396,1477.7082500000001,1461.621345,3.9915160000000003,0.61841675
4162,4162,395,1478.216197,1462.1164509999999,3.9915169999999995,0.61841675
4163,4163,396,1477.8070050000001,1461.71189,3.991521,0.6182435
4164,4164,396,1477.8070050000001,1461.71189,3.9915230000000004,0.6182435
4165,4165,395,1478.4460940000001,1462.34757,3.991525,0.6182435
4166,4166,395,1478.4460940000001,1462.34757,3.9915260000000004,0.617969
4167,4167,395,1478.635903,1462.543657,3.991529,0.6181755
4168,4168,394,1479.2467210000002,1463.155064,3.99153,0.61773
4169,4169,394,1479.2467210000002,1463.155064,3.9915320000000003,0.617181
4170,4170,393,1479.8427410000002,1463.748789,3.991534,0.617181
4171,4171,394,1479.5078219999998,1463.4151069999998,3.9915360000000004,0.6173985000000001
4172,4172,394,1479.694105,1463.5957629999998,3.9915390000000004,0.6174995000000001
4173,4173,394,1479.694105,1463.5957629999998,3.9915400000000005,0.6174995000000001
4174,4174,394,1479.7761719999999,1463.6820539999999,3.991543,0.617602
4175,4175,394,1479.7761719999999,1463.6820539999999,3.991545,0.617602
4176,4176,394,1480.1009370000002,1463.989785,3.991546,0.61754575
4177,4177,393,1480.904575,1464.7854289999998,3.9915490000000005,0.6176465
4178,4178,395,1480.119213,1464.008696,3.99155,0.617864
4179,4179,396,1479.685099,1463.579063,3.9915529999999997,0.617966
4180,4180,396,1479.9056380000002,1463.797443,3.991554,0.6181685
4181,4181,395,1480.5489969999999,1464.434683,3.991556,0.61762375
4182,4182,393,1481.7383140000002,1465.614422,3.991558,0.61772525
4183,4183,393,1481.866677,1465.7472450000002,3.991561,0.6178265
4184,4184,396,1480.638203,1464.5319740000002,3.991563,0.61815525
4185,4185,396,1480.731968,1464.626528,3.991565,0.61799
4186,4186,397,1480.335872,1464.234782,3.991567,0.6181030000000001
4187,4187,397,1480.335872,1464.234782,3.991569,0.6181030000000001
4188,4188,395,1481.310584,1465.200444,3.9915710000000004,0.6181030000000001
4189,4189,396,1480.923011,1464.817125,3.991573,0.6182067500000001
4190,4190,397,1480.53628,1464.4346380000002,3.9915749999999997,0.6177667500000001
4191,4191,397,1480.53628,1464.4346380000002,3.991578,0.6177667500000001
4192,4192,397,1480.53628,1464.4346380000002,3.991579,0.6177667500000001
4193,4193,397,1480.53628,1464.4346380000002,3.991581,0.6174950000000001
4194,4194,395,1481.715622,1465.604974,3.991582,0.61722275
4195,4195,394,1482.287819,1466.1759040000002,3.9915839999999996,0.61722275
4196,4196,397,1481.0613329999999,1464.9627140000002,3.991587,0.61752825
4197,4197,399,1480.1989529999998,1464.1092239999998,3.991588,0.617458
4198,4198,396,1482.017952,1465.9173930000002,3.9915910000000006,0.617458
4199,4199,397,1481.610962,1465.5149959999999,3.991592,0.6172865
4200,4200,396,1482.187246,1466.0910979999999,3.9915950000000002,0.6172865
4201,4201,397,1481.800108,1465.708197,3.9915969999999996,0.6171125
4202,4202,397,1482.0410390000002,1465.945552,3.9915979999999998,0.61694775
4203,4203,396,1482.619615,1466.522398,3.991602,0.6166757500000001
4204,4204,394,1483.696132,1467.5899259999999,3.991604,0.6164035000000001
4205,4205,394,1484.077166,1467.9767069999998,3.9916050000000003,0.61661125
4206,4206,391,1485.687582,1469.559589,3.991607,0.61661125
4207,4207,392,1485.280895,1469.1574959999998,3.9916080000000003,0.616712
4208,4208,390,1486.390182,1470.2650700000002,3.9916110000000002,0.6164342500000001
4209,4209,390,1486.639848,1470.517873,3.991613,0.6165377500000001
4210,4210,389,1487.1648770000002,1471.032727,3.9916150000000004,0.616639
4211,4211,390,1486.7585020000001,1470.630936,3.9916169999999997,0.61673975
4212,4212,390,1486.9387060000001,1470.8063730000001,3.99162,0.61685275
4213,4213,391,1486.507744,1470.379872,3.9916210000000003,0.6169534999999999
4214,4214,391,1486.507744,1470.379872,3.991623,0.6169534999999999
4215,4215,389,1487.518045,1471.3738700000001,3.991625,0.61668325
4216,4216,389,1487.518045,1471.3738700000001,3.991626,0.61668325
4217,4217,389,1487.813287,1471.66796,3.991629,0.61688775
4218,4218,391,1486.953991,1470.817554,3.99163,0.6170884999999999
4219,4219,392,1486.703869,1470.567317,3.9916319999999996,0.617301
4220,4220,391,1487.575655,1471.4263219999998,3.991634,0.6171245000000001
4221,4221,392,1487.176744,1471.031754,3.991636,0.617237
4222,4222,389,1488.771157,1472.603647,3.991639,0.617237
4223,4223,387,1490.029283,1473.816977,3.9916400000000003,0.6173402499999999
4224,4224,387,1490.1518730000003,1473.9472759999999,3.991644,0.61728725
4225,4225,386,1490.689117,1474.4813709999999,3.991645,0.61701
4226,4226,388,1489.854015,1473.655286,3.9916469999999995,0.61721125
4227,4227,389,1489.629018,1473.43725,3.991649,0.617414
4228,4228,390,1489.23088,1473.0434520000001,3.99165,0.61752575
4229,4229,389,1489.785329,1473.589925,3.991653,0.61752575
4230,4230,390,1489.357845,1473.166855,3.9916549999999997,0.61762525
4231,4231,389,1489.949945,1473.757542,3.991656,0.61762525
4232,4232,387,1491.3118259999999,1475.10177,3.9916590000000003,0.61773675
4233,4233,387,1491.3118259999999,1475.10177,3.99166,0.61773675
4234,4234,388,1491.040116,1474.8356509999999,3.9916629999999995,0.6176697499999999
4235,4235,388,1491.4998090000001,1475.2980870000001,3.991665,0.617985
4236,4236,388,1491.4998090000001,1475.2980870000001,3.991666,0.617985
4237,4237,388,1491.4998090000001,1475.2980870000001,3.991668,0.617985
4238,4238,387,1492.068199,1475.8595960000002,3.991669,0.617985
4239,4239,387,1492.068199,1475.8595960000002,3.9916720000000003,0.617985
4240,4240,388,1491.98465,1475.7694820000002,3.9916739999999997,0.61775075
4241,4241,388,1491.98465,1475.7694820000002,3.991676,0.61775075
4242,4242,388,1492.1401250000001,1475.919179,3.991678,0.617577
4243,4243,387,1492.6187470000002,1476.395634,3.991679,0.617301
4244,4244,385,1493.708777,1477.4823430000001,3.991683,0.617301
4245,4245,384,1494.3849460000001,1478.140577,3.991685,0.617412
4246,4246,381,1495.972815,1479.7170469999999,3.9916869999999998,0.617412
4247,4247,381,1495.972815,1479.7170469999999,3.991688,0.617412
4248,4248,380,1496.615388,1480.3580349999997,3.991689,0.61752275
4249,4249,380,1496.751641,1480.497458,3.9916920000000005,0.6176225
4250,4250,381,1496.34586,1480.096234,3.991694,0.6177235
4251,4251,382,1496.024898,1479.7809029999999,3.9916959999999997,0.61792625
4252,4252,381,1496.5472739999998,1480.302672,3.991698,0.61792625
4253,4253,381,1496.5472739999998,1480.302672,3.991699,0.61792625
4254,4254,381,1496.7346570000002,1480.490816,3.991702,0.61812525
4255,4255,380,1497.284364,1481.027499,3.9917039999999995,0.61812525
4256,4256,380,1497.284364,1481.027499,3.9917049999999996,0.61812525
4257,4257,381,1496.8880880000002,1480.635528,3.991707,0.61823575
4258,4258,381,1497.012236,1480.7633369999999,3.9917079999999996,0.61834625
4259,4259,381,1497.012236,1480.7633369999999,3.991711,0.61834625
4260,4260,385,1495.4019210000001,1479.170572,3.991713,0.6187495
4261,4261,387,1494.618215,1478.3954440000002,3.991715,0.6189607500000001
4262,4262,388,1494.229915,1478.011427,3.991717,0.619062
4263,4263,386,1495.296975,1479.068357,3.991719,0.618794
4264,4264,386,1495.479209,1479.2536310000003,3.991721,0.61890375
4265,4265,387,1495.2180759999999,1478.9989480000002,3.9917230000000004,0.61911375
4266,4266,387,1495.2180759999999,1478.9989480000002,3.991725,0.61911375
4267,4267,386,1495.753804,1479.524363,3.991727,0.61911375
4268,4268,387,1495.365775,1479.140609,3.991729,0.61894675
4269,4269,391,1493.807709,1477.599576,3.991731,0.61909875
4270,4270,391,1493.9492129999999,1477.7346069999999,3.9917330000000004,0.61919925
4271,4271,391,1494.137067,1477.9120779999998,3.9917350000000003,0.6187735
4272,4272,390,1494.6686419999999,1478.4401990000001,3.991737,0.6182385
4273,4273,391,1494.283343,1478.059151,3.991739,0.61807175
4274,4274,390,1494.80429,1478.5799900000002,3.99174,0.61807175
4275,4275,390,1494.80429,1478.5799900000002,3.9917419999999995,0.61807175
4276,4276,391,1494.399106,1478.179366,3.9917439999999997,0.6179049999999999
4277,4277,389,1495.420073,1479.1802010000001,3.991746,0.6179049999999999
4278,4278,390,1495.034484,1478.798868,3.9917480000000003,0.6177382499999999
4279,4279,390,1495.103337,1478.867307,3.9917499999999997,0.61783875
4280,4280,390,1495.2735400000001,1479.033226,3.991752,0.6179387500000001
4281,4281,389,1496.0633900000003,1479.815932,3.9917540000000002,0.61813825
4282,4282,390,1495.6596960000002,1479.4167779999998,3.991755,0.6182375
4283,4283,391,1495.275196,1479.036525,3.991757,0.618337
4284,4284,391,1495.275196,1479.036525,3.991759,0.618337
4285,4285,390,1495.7840300000003,1479.543482,3.991761,0.618337
4286,4286,388,1496.9161290000002,1480.636806,3.991763,0.618447
4287,4287,388,1496.9161290000002,1480.636806,3.991766,0.618447
4288,4288,388,1497.0106739999999,1480.733964,3.9917679999999995,0.61854625
4289,4289,389,1496.625401,1480.352973,3.99177,0.6186455
4290,4290,387,1497.72908,1481.447856,3.991772,0.6187455
4291,4291,387,1497.798346,1481.509294,3.9917730000000002,0.6188447499999999
4292,4292,388,1497.3734670000001,1481.088796,3.9917749999999996,0.6189447499999999
4293,4293,387,1497.835129,1481.550025,3.991777,0.61867825
4294,4294,386,1498.324899,1482.0302490000001,3.991779,0.6184117499999999
4295,4295,385,1498.806021,1482.494529,3.991781,0.6184117499999999
4296,4296,384,1499.388341,1483.073951,3.991783,0.6184117499999999
4297,4297,384,1499.388341,1483.073951,3.9917849999999997,0.6184117499999999
4298,4298,386,1498.577886,1482.2721840000002,3.991787,0.6186105
4299,4299,385,1499.04469,1482.7312390000002,3.991788,0.6186105
4300,4300,385,1499.04469,1482.7312390000002,3.991789,0.6186105
4301,4301,384,1499.5882760000002,1483.2715970000002,3.9917920000000002,0.6186105
4302,4302,385,1499.164174,1482.851885,3.991794,0.6187102499999999
4303,4303,387,1498.349805,1482.0461500000001,3.991796,0.61865375
4304,4304,386,1498.96162,1482.6474600000001,3.991798,0.6187525
4305,4305,388,1498.1362980000001,1481.8310350000002,3.9917990000000003,0.6189502499999999
4306,4306,388,1498.1362980000001,1481.8310350000002,3.9918009999999997,0.6189502499999999
4307,4307,388,1498.218307,1481.9172749999998,3.991803,0.619049
4308,4308,388,1498.218307,1481.9172749999998,3.9918060000000004,0.6185165
4309,4309,388,1498.408767,1482.111035,3.9918080000000002,0.618615
4310,4310,387,1499.0185350000002,1482.715291,3.991809,0.6187130000000001
4311,4311,386,1499.49028,1483.184349,3.9918119999999995,0.6187130000000001
4312,4312,388,1498.714011,1482.4166029999997,3.9918139999999998,0.61892275
4313,4313,388,1498.714011,1482.4166029999997,3.9918159999999996,0.61892275
4314,4314,391,1497.50663,1481.222361,3.9918169999999997,0.6192179999999999
4315,4315,391,1497.50663,1481.222361,3.991818,0.6192179999999999
4316,4316,392,1497.085119,1480.805213,3.9918210000000003,0.61877925
4317,4317,392,1497.085119,1480.805213,3.991822,0.61877925
4318,4318,392,1497.085119,1480.805213,3.9918250000000004,0.61877925
4319,4319,390,1498.0388990000001,1481.7561249999999,3.991827,0.61877925
4320,4320,389,1498.5801520000002,1482.291756,3.991828,0.61877925
4321,4321,391,1497.795769,1481.5161269999999,3.991831,0.61870975
4322,4322,391,1497.891886,1481.6148899999998,3.991831,0.6182705000000001
4323,4323,392,1497.5093140000001,1481.236563,3.991834,0.6183682500000001
4324,4324,392,1497.5093140000001,1481.236563,3.991836,0.6178365000000001
4325,4325,392,1497.5093140000001,1481.236563,3.9918370000000003,0.61756525
4326,4326,392,1497.750395,1481.478122,3.99184,0.61749075
4327,4327,394,1497.050185,1480.7851619999997,3.991841,0.61752
4328,4328,394,1497.050185,1480.7851619999997,3.991844,0.61752
4329,4329,394,1497.050185,1480.7851619999997,3.991844,0.617254
4330,4330,394,1497.050185,1480.7851619999997,3.9918469999999995,0.617254
4331,4331,393,1497.590486,1481.3253479999998,3.99185,0.617254
4332,4332,393,1497.68711,1481.4232299999999,3.991851,0.61735125
4333,4333,393,1497.68711,1481.4232299999999,3.9918540000000005,0.61735125
4334,4334,393,1497.68711,1481.4232299999999,3.991855,0.61735125
4335,4335,394,1497.525152,1481.2511889999998,3.9918570000000004,0.61701725
4336,4336,394,1497.525152,1481.2511889999998,3.991859,0.61675225
4337,4337,393,1498.01803,1481.740879,3.99186,0.61675225
4338,4338,393,1498.01803,1481.740879,3.9918620000000002,0.61675225
4339,4339,394,1497.627237,1481.354341,3.991864,0.6165992499999999
4340,4340,393,1498.2315019999999,1481.95738,3.991866,0.616329
4341,4341,392,1498.716172,1482.441059,3.991868,0.616329
4342,4342,392,1498.8464849999998,1482.571124,3.9918699999999996,0.616428
4343,4343,393,1498.4655989999999,1482.194459,3.9918709999999997,0.616525
4344,4344,393,1498.4655989999999,1482.194459,3.991873,0.6162605
4345,4345,393,1498.674371,1482.405777,3.991875,0.61635875
4346,4346,390,1500.1495060000002,1483.853943,3.991877,0.61608875
4347,4347,389,1500.634239,1484.33809,3.9918790000000004,0.61581875
4348,4348,388,1501.339982,1485.0421849999998,3.99188,0.6159155000000001
4349,4349,390,1500.5677739999999,1484.278436,3.991883,0.6155852500000001
4350,4350,390,1500.5677739999999,1484.278436,3.991884,0.6155852500000001
4351,4351,390,1500.5677739999999,1484.278436,3.991887,0.6153154999999999
4352,4352,391,1500.176708,1483.89161,3.9918889999999996,0.615428
4353,4353,392,1499.755679,1483.474945,3.9918899999999997,0.6155269999999999
4354,4354,392,1499.755679,1483.474945,3.991893,0.6155269999999999
4355,4355,391,1500.346351,1484.066821,3.991894,0.61562325
4356,4356,390,1500.963196,1484.6787829999998,3.9918970000000003,0.61562325
4357,4357,392,1500.356221,1484.073123,3.991898,0.61539175
4358,4358,393,1499.966158,1483.6872869999997,3.991899,0.615504
4359,4359,392,1500.458774,1484.1774569999998,3.9919019999999996,0.6152345
4360,4360,393,1500.07981,1483.8026810000001,3.9919029999999998,0.61506575
4361,4361,393,1500.3170320000002,1484.041904,3.9919049999999996,0.6151615
4362,4362,394,1499.896387,1483.625613,3.991908,0.61526025
4363,4363,395,1499.5064969999999,1483.239945,3.991908,0.6153725
4364,4364,395,1499.744535,1483.479767,3.991911,0.61546825
4365,4365,397,1498.9782089999999,1482.721818,3.991912,0.6156755
4366,4366,397,1498.9782089999999,1482.721818,3.991914,0.6154115
4367,4367,397,1498.9782089999999,1482.721818,3.991916,0.6151475
4368,4368,399,1498.182621,1481.934728,3.991918,0.61534125
4369,4369,398,1498.824912,1482.575208,3.9919209999999996,0.61543975
4370,4370,398,1498.941624,1482.687115,3.9919209999999996,0.61527075
4371,4371,399,1498.5888879999998,1482.34189,3.991923,0.61520825
4372,4372,398,1499.0876990000002,1482.833959,3.991925,0.61520825
4373,4373,398,1499.3351639999998,1483.077237,3.9919279999999997,0.61530325
4374,4374,398,1499.402684,1483.148095,3.99193,0.615401
4375,4375,397,1499.967481,1483.7096060000001,3.9919320000000003,0.6151385
4376,4376,398,1499.688396,1483.4351540000002,3.9919330000000004,0.61507575
4377,4377,396,1500.794194,1484.528596,3.9919350000000007,0.61507575
4378,4378,396,1500.8889519999998,1484.6264340000002,3.991937,0.61518825
4379,4379,398,1500.167491,1483.9125720000002,3.991938,0.61549825
4380,4380,397,1500.646746,1484.385436,3.991941,0.614708
4381,4381,397,1500.646746,1484.385436,3.9919420000000003,0.61363725
4382,4382,398,1500.228699,1483.9717090000001,3.9919450000000003,0.6132135000000001
4383,4383,398,1500.228699,1483.9717090000001,3.9919450000000003,0.6129555
4384,4384,399,1500.0377489999998,1483.7795839999999,3.9919469999999997,0.61290825
4385,4385,397,1500.9877529999999,1484.7168159999999,3.9919499999999997,0.612639
4386,4386,398,1500.57046,1484.303839,3.991951,0.6124729999999999
4387,4387,398,1500.57046,1484.303839,3.9919540000000002,0.6124729999999999
4388,4388,397,1501.0380559999999,1484.767415,3.991955,0.6124729999999999
4389,4389,396,1501.5419709999999,1485.2695589999998,3.991956,0.61220975
4390,4390,398,1500.9106,1484.650522,3.9919580000000003,0.61249925
4391,4391,397,1501.807664,1485.53465,3.99196,0.6127965
4392,4392,397,1501.807664,1485.53465,3.991962,0.6127965
4393,4393,396,1502.2747409999997,1485.991609,3.9919640000000003,0.6127965
4394,4394,398,1501.4843,1485.2096139999999,3.9919660000000006,0.61298875
4395,4395,398,1501.7122920000002,1485.440435,3.9919670000000003,0.6125654999999999
4396,4396,398,1501.7122920000002,1485.440435,3.9919700000000002,0.61203425
4397,4397,396,1502.790311,1486.5037390000002,3.9919710000000004,0.61203425
4398,4398,394,1503.7318710000002,1487.427487,3.9919740000000004,0.61203425
4399,4399,394,1503.940164,1487.639607,3.991976,0.61212925
4400,4400,393,1504.409867,1488.108083,3.9919770000000003,0.61212925
4401,4401,392,1505.2449550000001,1488.939535,3.9919789999999997,0.612243
4402,4402,392,1505.4569769999998,1489.1549670000002,3.99198,0.6123379999999999
4403,4403,389,1507.087079,1490.779508,3.991983,0.6123379999999999
4404,4404,388,1507.695442,1491.377997,3.991984,0.6123379999999999
4405,4405,388,1507.695442,1491.377997,3.9919860000000003,0.6123379999999999
4406,4406,388,1507.8960350000002,1491.582187,3.991988,0.6124394999999999
4407,4407,389,1507.624174,1491.303234,3.9919890000000002,0.612629
4408,4408,388,1508.22562,1491.8893520000001,3.9919920000000007,0.612629
4409,4409,388,1508.293106,1491.958079,3.991993,0.61273
4410,4410,390,1507.5078899999999,1491.1851259999999,3.991995,0.6130185
4411,4411,389,1507.9705,1491.6461840000002,3.991997,0.6130185
4412,4412,389,1507.9705,1491.6461840000002,3.9919990000000003,0.6130185
4413,4413,389,1507.9705,1491.6461840000002,3.9919990000000003,0.6130185
4414,4414,390,1507.6696519999998,1491.3500399999998,3.9920020000000003,0.61322625
4415,4415,391,1507.492194,1491.1793470000002,3.992004,0.6134215000000001
4416,4416,392,1507.119885,1490.811161,3.9920060000000004,0.6135155
4417,4417,394,1506.387053,1490.085749,3.9920080000000002,0.613582
4418,4418,395,1506.170138,1489.87594,3.99201,0.6137785
4419,4419,396,1505.7801140000001,1489.490127,3.992012,0.6136242500000001
4420,4420,396,1505.8673669999998,1489.5765920000001,3.992013,0.6131915
4421,4421,395,1506.340662,1490.048951,3.9920150000000003,0.6131915
4422,4422,395,1506.340662,1490.048951,3.9920169999999997,0.6129242500000001
4423,4423,395,1506.340662,1490.048951,3.992019,0.6129242500000001
4424,4424,397,1505.53856,1489.255314,3.9920220000000004,0.6131325000000001
4425,4425,397,1505.53856,1489.255314,3.9920220000000004,0.6131325000000001
4426,4426,397,1505.53856,1489.255314,3.992024,0.6131325000000001
4427,4427,397,1505.53856,1489.255314,3.9920259999999996,0.6128735000000001
4428,4428,397,1505.53856,1489.255314,3.992028,0.612347
4429,4429,397,1505.53856,1489.255314,3.9920289999999996,0.6118205
4430,4430,399,1504.7784310000002,1488.503496,3.9920309999999994,0.6120265
4431,4431,400,1504.390844,1488.120094,3.9920319999999996,0.61213875
4432,4432,400,1504.390844,1488.120094,3.992035,0.61213875
4433,4433,400,1504.390844,1488.120094,3.9920370000000003,0.6113575
4434,4434,400,1504.390844,1488.120094,3.992038,0.6110985
4435,4435,400,1504.390844,1488.120094,3.9920410000000004,0.6110985
4436,4436,400,1504.390844,1488.120094,3.9920410000000004,0.61083775
4437,4437,400,1504.390844,1488.120094,3.992043,0.61083775
4438,4438,399,1505.001138,1488.729129,3.992045,0.61005625
4439,4439,399,1505.001138,1488.729129,3.992047,0.609534
4440,4440,399,1505.001138,1488.729129,3.992049,0.6092667500000001
4441,4441,399,1505.001138,1488.729129,3.992051,0.6090077500000001
4442,4442,396,1506.7162839999999,1490.432313,3.992053,0.608753
4443,4443,395,1507.2071529999998,1490.917758,3.9920549999999997,0.608753
4444,4444,398,1505.993207,1489.716514,3.992057,0.60905975
4445,4445,397,1506.4727699999999,1490.195859,3.992058,0.60905975
4446,4446,397,1506.4727699999999,1490.195859,3.992061,0.60905975
4447,4447,397,1506.5664960000001,1490.286494,3.992061,0.608913
4448,4448,396,1507.0562610000002,1490.7670750000002,3.9920640000000005,0.608913
4449,4449,396,1507.0562610000002,1490.7670750000002,3.9920649999999998,0.608913
4450,4450,396,1507.0562610000002,1490.7670750000002,3.992067,0.608913
4451,4451,396,1507.0562610000002,1490.7670750000002,3.992069,0.608913
4452,4452,396,1507.31555,1491.0269779999999,3.99207,0.6090077500000001
4453,4453,396,1507.31555,1491.0269779999999,3.9920719999999994,0.6090077500000001
4454,4454,397,1506.944353,1490.659889,3.9920739999999997,0.6091022500000001
4455,4455,397,1507.163121,1490.8812229999999,3.992076,0.6091995
4456,4456,396,1507.793271,1491.504809,3.9920780000000002,0.6091995
4457,4457,396,1507.793271,1491.504809,3.99208,0.60894125
4458,4458,393,1509.529367,1493.213249,3.99208,0.60894125
4459,4459,392,1510.143578,1493.8195309999999,3.992083,0.60894125
4460,4460,393,1509.755862,1493.4359869999998,3.992084,0.6087985
4461,4461,393,1509.755862,1493.4359869999998,3.9920859999999996,0.6087985
4462,4462,393,1509.872964,1493.55184,3.992089,0.60863925
4463,4463,394,1509.486052,1493.169093,3.992089,0.608491
4464,4464,392,1510.664706,1494.3368209999999,3.992093,0.60858825
4465,4465,390,1511.6254239999998,1495.2882,3.9920940000000003,0.60858825
4466,4466,391,1511.313971,1494.9814470000001,3.992096,0.6088027500000001
4467,4467,393,1510.544203,1494.220209,3.9920980000000004,0.608741
4468,4468,392,1511.3935419999998,1495.064257,3.9920989999999996,0.6088355
4469,4469,393,1510.9813960000001,1494.656375,3.9920999999999998,0.6089325
4470,4470,394,1510.570099,1494.2493330000002,3.9921029999999997,0.6090295
4471,4471,394,1510.570099,1494.2493330000002,3.992104,0.6087702500000001
4472,4472,395,1510.2256040000002,1493.909087,3.992107,0.60844475
4473,4473,395,1510.3113399999997,1493.9917890000002,3.992108,0.60803125
4474,4474,396,1509.913137,1493.5980020000002,3.992109,0.6081335
4475,4475,397,1509.5429839999997,1493.231945,3.9921119999999997,0.60822775
4476,4476,397,1509.5429839999997,1493.231945,3.992113,0.60822775
4477,4477,394,1511.265927,1494.9311309999998,3.992115,0.60822775
4478,4478,394,1511.265927,1494.9311309999998,3.992117,0.60771375
4479,4479,391,1513.110499,1496.771049,3.992118,0.607457
4480,4480,393,1512.4049699999998,1496.061614,3.9921189999999998,0.607774
4481,4481,391,1513.5893859999999,1497.229651,3.992122,0.6078757499999999
4482,4482,390,1514.120559,1497.757642,3.992123,0.60797725
4483,4483,389,1514.6686149999998,1498.298785,3.9921260000000003,0.6080897500000001
4484,4484,389,1515.0761459999999,1498.7123849999998,3.992127,0.6082885
4485,4485,391,1514.361207,1498.0060270000001,3.992128,0.6086095
4486,4486,392,1513.966121,1497.6153140000001,3.9921309999999997,0.6087105
4487,4487,392,1513.966121,1497.6153140000001,3.992133,0.6087105
4488,4488,394,1513.170686,1496.82827,3.992135,0.608661
4489,4489,390,1515.162086,1498.7933090000001,3.992136,0.6083965
4490,4490,390,1515.162086,1498.7933090000001,3.9921379999999997,0.608132
4491,4491,390,1515.2149100000001,1498.8448589999998,3.99214,0.60822875
4492,4492,389,1515.6715510000001,1499.296664,3.9921419999999994,0.60822875
4493,4493,387,1516.733025,1500.357426,3.9921429999999996,0.60796425
4494,4494,388,1516.35981,1499.9883430000002,3.9921449999999994,0.6080585000000001
4495,4495,388,1516.35981,1499.9883430000002,3.9921459999999995,0.6080585000000001
4496,4496,388,1516.6288920000002,1500.254746,3.992148,0.60825675
4497,4497,387,1517.4747380000001,1501.0932520000001,3.9921510000000002,0.6083505
4498,4498,388,1517.080027,1500.702911,3.992152,0.608452
4499,4499,391,1515.9657770000001,1499.600983,3.992153,0.6087325
4500,4500,389,1516.883115,1500.508121,3.9921550000000003,0.6087325
4501,4501,388,1517.491219,1501.115399,3.992157,0.6087325
4502,4502,389,1517.082364,1500.710778,3.992159,0.608829
4503,4503,391,1516.2866760000002,1499.9234700000002,3.9921610000000003,0.60877275
4504,4504,390,1516.895923,1500.5319720000002,3.9921610000000003,0.60877275
4505,4505,390,1516.895923,1500.5319720000002,3.992164,0.60877275
4506,4506,389,1517.5988360000001,1501.237819,3.992165,0.6088659999999999
4507,4507,391,1516.892172,1500.54233,3.992167,0.6091664999999999
4508,4508,390,1517.50631,1501.1509409999999,3.992169,0.6091664999999999
4509,4509,389,1518.116661,1501.748563,3.99217,0.6091664999999999
4510,4510,387,1519.174864,1502.793706,3.992173,0.6091664999999999
4511,4511,386,1519.959853,1503.581474,3.992175,0.60926825
4512,4512,387,1519.783603,1503.40382,3.992177,0.60947075
4513,4513,387,1519.879686,1503.501126,3.9921779999999996,0.6095635
4514,4514,387,1519.879686,1503.501126,3.99218,0.6095635
4515,4515,390,1518.6828380000002,1502.317204,3.992181,0.60986125
4516,4516,389,1519.143395,1502.772622,3.9921840000000004,0.60986125
4517,4517,391,1518.3803300000002,1502.0179830000002,3.992185,0.61005425
4518,4518,392,1518.1976060000002,1501.829404,3.9921860000000002,0.609999
4519,4519,392,1518.1976060000002,1501.829404,3.9921880000000005,0.609999
4520,4520,391,1518.796841,1502.425418,3.99219,0.6097445
4521,4521,390,1519.393796,1503.022193,3.992191,0.6097445
4522,4522,391,1519.0054020000002,1502.637957,3.992194,0.6098555
4523,4523,391,1519.0054020000002,1502.637957,3.992194,0.60960125
4524,4524,390,1519.6050140000002,1503.2359470000001,3.992197,0.60960125
4525,4525,389,1520.0791960000001,1503.7016210000002,3.992199,0.60933875
4526,4526,390,1519.6730670000002,1503.2996950000002,3.9922,0.6091805
4527,4527,389,1520.276178,1503.900981,3.9922030000000004,0.6084102499999999
4528,4528,388,1520.7433220000003,1504.354338,3.9922030000000004,0.6084102499999999
4529,4529,389,1520.3499840000002,1503.965337,3.9922050000000002,0.6082495
4530,4530,389,1520.585205,1504.1978279999998,3.9922070000000005,0.608342
4531,4531,389,1520.585205,1504.1978279999998,3.992209000000001,0.60781775
4532,4532,389,1520.585205,1504.1978279999998,3.992209000000001,0.6075635
4533,4533,389,1520.585205,1504.1978279999998,3.992212,0.6075635
4534,4534,388,1521.04359,1504.641312,3.992214,0.6075635
4535,4535,386,1522.096679,1505.672533,3.992216,0.6075635
4536,4536,384,1523.1377539999999,1506.7049499999998,3.9922179999999994,0.6073095
4537,4537,383,1523.734641,1507.2954570000002,3.9922189999999995,0.6073095
4538,4538,387,1522.1885940000002,1505.766369,3.992221,0.60771625
4539,4539,388,1521.79994,1505.381868,3.992223,0.60757275
4540,4540,388,1521.79994,1505.381868,3.992225,0.60757275
4541,4541,390,1521.042957,1504.6331309999998,3.992227,0.6077750000000001
4542,4542,391,1520.8910480000002,1504.488005,3.992228,0.607977
4543,4543,389,1521.9315700000002,1505.524876,3.992229,0.607977
4544,4544,390,1521.5440640000002,1505.1415,3.992232,0.60808675
4545,4545,390,1521.5440640000002,1505.1415,3.992233,0.60782525
4546,4546,389,1522.149222,1505.745107,3.9922340000000003,0.6075637500000001
4547,4547,388,1522.7539740000002,1506.341403,3.992236,0.6073097500000001
4548,4548,388,1522.7539740000002,1506.341403,3.9922380000000004,0.6070482500000001
4549,4549,389,1522.385886,1505.9774029999999,3.9922390000000005,0.60714
