,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
27024,27024,396,1907.8124910000001,1888.350059,0.9994750000000001,2.0712080000000004
27025,27025,398,1907.635169,1888.1745480000002,0.9994750000000001,2.071391
27026,27026,400,1907.447983,1887.989246,0.9994750000000001,2.0712979999999996
27027,27027,400,1907.447983,1887.989246,0.9994750000000001,2.0707440000000004
27028,27028,399,1907.552646,1888.093616,0.9994750000000001,2.070378
27029,27029,397,1907.729779,1888.2675629999999,0.9994750000000001,2.070012
27030,27030,398,1907.66027,1888.198398,0.9994750000000001,2.0697229999999998
27031,27031,398,1907.66027,1888.198398,0.9994750000000001,2.069539
27032,27032,397,1907.751814,1888.289008,0.9994750000000001,2.069354
27033,27033,396,1907.829925,1888.3668579999999,0.9994750000000001,2.069354
27034,27034,397,1907.741183,1888.279024,0.9994750000000001,2.0690779999999998
27035,27035,397,1907.741183,1888.279024,0.9994750000000001,2.0690779999999998
27036,27036,396,1907.83669,1888.374118,0.9994750000000001,2.068895
27037,27037,396,1907.8460690000002,1888.384268,0.9994750000000001,2.06898
27038,27038,395,1907.937684,1888.4758239999999,0.9994750000000001,2.06898
27039,27039,396,1907.8519110000002,1888.3909219999998,0.9994750000000001,2.069065
27040,27040,395,1907.9519910000001,1888.491616,0.9994752499999999,2.06915
27041,27041,396,1907.86628,1888.406775,0.9994752499999999,2.069235
27042,27042,396,1907.86628,1888.406775,0.9994752499999999,2.069235
27043,27043,395,1907.962414,1888.5023820000001,0.9994752499999999,2.069235
27044,27044,394,1908.06966,1888.609516,0.9994752499999999,2.069235
27045,27045,395,1907.980936,1888.5217010000001,0.9994752499999999,2.06914
27046,27046,395,1907.980936,1888.5217010000001,0.9994752499999999,2.06914
27047,27047,396,1907.892476,1888.4341409999997,0.9994752499999999,2.069232
27048,27048,395,1907.996753,1888.538908,0.9994752499999999,2.068954
27049,27049,395,1907.996753,1888.538908,0.9994752499999999,2.068954
27050,27050,392,1908.2511399999999,1888.789419,0.9994752499999999,2.068954
27051,27051,390,1908.433193,1888.964751,0.9994752499999999,2.069038
27052,27052,389,1908.541755,1889.0725479999999,0.9994752499999999,2.069038
27053,27053,389,1908.5441680000001,1889.075508,0.9994752499999999,2.069128
27054,27054,389,1908.536783,1889.068614,0.9994752499999999,2.069215
27055,27055,391,1908.3649289999998,1888.8991529999998,0.9994752499999999,2.069482
27056,27056,391,1908.356155,1888.890672,0.9994752499999999,2.069574
27057,27057,391,1908.360251,1888.894926,0.9994752499999999,2.069661
27058,27058,390,1908.4534800000001,1888.9870769999998,0.9994752499999999,2.069751
27059,27059,390,1908.4534800000001,1888.9870769999998,0.9994752499999999,2.069751
27060,27060,388,1908.671546,1889.2044839999999,0.9994752499999999,2.069751
27061,27061,389,1908.585842,1889.1196519999999,0.9994752499999999,2.069836
27062,27062,388,1908.666033,1889.198706,0.9994752499999999,2.069836
27063,27063,389,1908.583224,1889.116836,0.9994755,2.070011
27064,27064,389,1908.583224,1889.116836,0.9994755,2.070011
27065,27065,392,1908.321773,1888.858055,0.9994755,2.070275
27066,27066,390,1908.492619,1889.0282919999997,0.9994755,2.070275
27067,27067,391,1908.4069909999998,1888.9435349999999,0.99947575,2.070179
27068,27068,390,1908.4810630000002,1889.016415,0.99947575,2.070361
27069,27069,391,1908.3939689999997,1888.9302109999999,0.99947575,2.070448
27070,27070,388,1908.7027709999998,1889.2365179999997,0.99947575,2.070448
27071,27071,390,1908.5272530000002,1889.062789,0.99947575,2.070626
27072,27072,388,1908.696539,1889.2301539999999,0.99947575,2.070626
27073,27073,388,1908.7170069999997,1889.2504800000002,0.99947575,2.070536
27074,27074,388,1908.7170069999997,1889.2504800000002,0.99947575,2.070536
27075,27075,388,1908.7250910000002,1889.256979,0.99947575,2.070714
27076,27076,388,1908.7250910000002,1889.256979,0.99947575,2.070714
27077,27077,389,1908.636482,1889.169277,0.99947575,2.070805
27078,27078,389,1908.636482,1889.169277,0.99947575,2.070805
27079,27079,387,1908.810528,1889.3412819999999,0.99947575,2.070889
27080,27080,391,1908.459253,1888.993596,0.99947575,2.07106
27081,27081,392,1908.3722260000002,1888.908308,0.99947575,2.071242
27082,27082,394,1908.199584,1888.737425,0.99947575,2.071045
27083,27083,394,1908.1903430000002,1888.728351,0.99947575,2.070955
27084,27084,395,1908.124813,1888.6645609999998,0.99947575,2.071133
27085,27085,395,1908.128218,1888.6671179999998,0.99947575,2.0712200000000003
27086,27086,394,1908.217055,1888.752927,0.99947575,2.0712200000000003
27087,27087,394,1908.217055,1888.752927,0.999476,2.070851
27088,27088,393,1908.303154,1888.8390259999999,0.999476,2.0706680000000004
27089,27089,392,1908.394343,1888.9271959999999,0.999476,2.07076
27090,27090,390,1908.56649,1889.097568,0.999476,2.070576
27091,27091,390,1908.56649,1889.097568,0.999476,2.070391
27092,27092,390,1908.56649,1889.097568,0.999476,2.070391
27093,27093,389,1908.6779589999999,1889.207938,0.999476,2.070208
27094,27094,390,1908.615944,1889.146636,0.999476,2.070379
27095,27095,390,1908.638598,1889.170287,0.999476,2.070551
27096,27096,390,1908.633926,1889.166203,0.999476,2.0704510000000003
27097,27097,390,1908.633926,1889.166203,0.999476,2.0704510000000003
27098,27098,391,1908.5454350000002,1889.0786190000001,0.999476,2.0705410000000004
27099,27099,390,1908.6553720000002,1889.18711,0.999476,2.0705410000000004
27100,27100,390,1908.675864,1889.2071990000002,0.999476,2.070448
27101,27101,392,1908.4950740000002,1889.026758,0.999476,2.070713
27102,27102,392,1908.4950740000002,1889.026758,0.999476,2.070713
27103,27103,392,1908.496193,1889.027927,0.999476,2.070798
27104,27104,390,1908.667607,1889.1982839999998,0.999476,2.070798
27105,27105,390,1908.667607,1889.1982839999998,0.999476,2.070798
27106,27106,392,1908.492378,1889.024843,0.999476,2.070976
27107,27107,392,1908.492378,1889.024843,0.999476,2.070976
27108,27108,391,1908.572759,1889.104326,0.999476,2.070976
27109,27109,391,1908.572759,1889.104326,0.999476,2.070976
27110,27110,391,1908.572759,1889.104326,0.999476,2.070793
27111,27111,395,1908.224706,1888.759825,0.9994762500000001,2.071143
27112,27112,394,1908.3289459999999,1888.8622280000002,0.9994762500000001,2.071227
27113,27113,396,1908.1537629999998,1888.688832,0.9994765000000001,2.0714050000000004
27114,27114,396,1908.1449710000002,1888.67768,0.9994765000000001,2.0714960000000002
27115,27115,397,1908.0594930000002,1888.5930720000001,0.9994765000000001,2.0715800000000004
27116,27116,397,1908.0474439999998,1888.581819,0.9994765000000001,2.0711200000000005
27117,27117,396,1908.138899,1888.6727150000002,0.9994765000000001,2.0709370000000002
27118,27118,398,1907.9620650000002,1888.497692,0.9994765000000001,2.0709350000000004
27119,27119,397,1908.0555660000002,1888.5901589999999,0.9994765000000001,2.0708360000000003
27120,27120,397,1908.061218,1888.5963379999998,0.9994765000000001,2.07092
27121,27121,398,1907.9729940000002,1888.509011,0.9994765000000001,2.071011
27122,27122,398,1907.9729940000002,1888.509011,0.9994765000000001,2.071011
27123,27123,398,1907.9729940000002,1888.509011,0.9994765000000001,2.071011
27124,27124,397,1908.0525280000002,1888.588486,0.9994765000000001,2.0709150000000003
27125,27125,396,1908.144183,1888.6778160000001,0.9994765000000001,2.0709150000000003
27126,27126,396,1908.144183,1888.6778160000001,0.9994765000000001,2.070732
27127,27127,396,1908.144183,1888.6778160000001,0.9994765000000001,2.070732
27128,27128,396,1908.166894,1888.701099,0.9994765000000001,2.0708219999999997
27129,27129,395,1908.277734,1888.8114980000003,0.9994765000000001,2.070641
27130,27130,394,1908.388369,1888.918695,0.9994765000000001,2.070457
27131,27131,394,1908.388369,1888.918695,0.9994765000000001,2.070277
27132,27132,391,1908.641839,1889.170623,0.9994765000000001,2.070277
27133,27133,392,1908.553631,1889.0833119999998,0.9994767499999999,2.0703679999999998
27134,27134,392,1908.553631,1889.0833119999998,0.9994767499999999,2.0703679999999998
27135,27135,392,1908.553631,1889.0833119999998,0.999477,2.0703679999999998
27136,27136,391,1908.6608059999999,1889.1893499999999,0.999477,2.070274
27137,27137,392,1908.5726289999998,1889.102072,0.999477,2.0703650000000002
27138,27138,392,1908.571044,1889.100221,0.999477,2.070456
27139,27139,394,1908.397089,1888.928043,0.999477,2.070446
27140,27140,392,1908.562844,1889.091439,0.999477,2.070446
27141,27141,391,1908.648276,1889.176161,0.999477,2.070446
27142,27142,390,1908.7567880000001,1889.284435,0.999477,2.070446
27143,27143,393,1908.4960109999997,1889.026321,0.999477,2.070708
27144,27144,393,1908.4960109999997,1889.026321,0.999477,2.070708
27145,27145,392,1908.58898,1889.119143,0.999477,2.070708
27146,27146,392,1908.581385,1889.112365,0.999477,2.070795
27147,27147,392,1908.599012,1889.1304619999999,0.999477,2.070964
27148,27148,393,1908.510884,1889.0432309999999,0.999477,2.071055
27149,27149,394,1908.4239779999998,1888.957213,0.999477,2.071142
27150,27150,393,1908.5102409999997,1889.043181,0.999477,2.070959
27151,27151,394,1908.4306269999997,1888.9642620000002,0.999477,2.071134
27152,27152,393,1908.523585,1889.0563760000002,0.99947725,2.071134
27153,27153,391,1908.696432,1889.228689,0.99947725,2.071134
27154,27154,391,1908.696432,1889.228689,0.99947725,2.071134
27155,27155,391,1908.7226039999998,1889.2547519999998,0.99947725,2.071314
27156,27156,389,1908.895202,1889.424136,0.99947725,2.071314
27157,27157,391,1908.7244269999999,1889.2550959999999,0.99947725,2.071482
27158,27158,394,1908.460127,1888.9934869999997,0.9994775,2.071754
27159,27159,395,1908.373233,1888.9074799999999,0.99947775,2.071658
27160,27160,395,1908.373233,1888.9074799999999,0.99947775,2.071474
27161,27161,395,1908.373233,1888.9074799999999,0.99947775,2.071291
27162,27162,395,1908.397857,1888.9326720000001,0.99947775,2.071375
27163,27163,396,1908.3095629999998,1888.845283,0.99947775,2.0712829999999998
27164,27164,398,1908.1373709999998,1888.674844,0.99947775,2.07127
27165,27165,396,1908.313262,1888.850432,0.99947775,2.07127
27166,27166,395,1908.405611,1888.942546,0.99947775,2.07127
27167,27167,396,1908.323021,1888.861433,0.99947775,2.071447
27168,27168,396,1908.345736,1888.8840369999998,0.99947775,2.071173
27169,27169,396,1908.345736,1888.8840369999998,0.99947775,2.070807
27170,27170,396,1908.345736,1888.8840369999998,0.99947775,2.070623
27171,27171,396,1908.345736,1888.8840369999998,0.99947775,2.070623
27172,27172,397,1908.2840019999999,1888.8235399999999,0.99947775,2.070427
27173,27173,397,1908.308743,1888.84904,0.99947775,2.0705109999999998
27174,27174,397,1908.308743,1888.84904,0.99947775,2.070327
27175,27175,398,1908.223493,1888.7646559999998,0.99947775,2.070227
27176,27176,398,1908.223493,1888.7646559999998,0.99947775,2.070227
27177,27177,394,1908.6040529999998,1889.138523,0.99947775,2.070227
27178,27178,396,1908.4280079999999,1888.9642709999998,0.99947775,2.070409
27179,27179,394,1908.5935089999998,1889.1281479999998,0.99947775,2.070409
27180,27180,393,1908.708032,1889.2422430000001,0.99947775,2.070493
27181,27181,393,1908.702887,1889.2370930000002,0.99947775,2.0705799999999996
27182,27182,394,1908.6160300000001,1889.151124,0.99947775,2.070484
27183,27183,395,1908.529205,1889.065185,0.999478,2.0705709999999997
27184,27184,394,1908.638322,1889.171367,0.999478,2.0705709999999997
27185,27185,393,1908.712161,1889.2447000000002,0.999478,2.070661
27186,27186,392,1908.818712,1889.3509549999999,0.999478,2.070114
27187,27187,393,1908.730393,1889.2635409999998,0.999478,2.070021
27188,27188,393,1908.730393,1889.2635409999998,0.999478,2.069838
27189,27189,393,1908.730393,1889.2635409999998,0.999478,2.069655
27190,27190,393,1908.730393,1889.2635409999998,0.999478,2.069655
27191,27191,393,1908.7418349999998,1889.2763610000002,0.999478,2.069826
27192,27192,395,1908.5667480000002,1889.103063,0.999478,2.070003
27193,27193,393,1908.7489580000001,1889.283498,0.999478,2.070003
27194,27194,394,1908.664999,1889.2012049999998,0.999478,2.070003
27195,27195,396,1908.488785,1889.026791,0.999478,2.0701840000000002
27196,27196,397,1908.403578,1888.942449,0.999478,2.070268
27197,27197,398,1908.318064,1888.8574959999999,0.999478,2.0702659999999997
27198,27198,399,1908.2257100000002,1888.765441,0.999478,2.0702640000000003
27199,27199,398,1908.3187480000001,1888.858116,0.999478,2.0702640000000003
27200,27200,397,1908.4001320000002,1888.938539,0.999478,2.0702640000000003
27201,27201,397,1908.4223660000002,1888.961467,0.999478,2.069985
27202,27202,398,1908.3371720000002,1888.877139,0.999478,2.0700689999999997
27203,27203,398,1908.3581840000002,1888.8957249999999,0.999478,2.069975
27204,27204,400,1908.1832840000002,1888.7226139999998,0.9994782499999999,2.0701519999999998
27205,27205,399,1908.264611,1888.803569,0.9994782499999999,2.069787
27206,27206,397,1908.4519460000001,1888.990542,0.9994782499999999,2.069607
27207,27207,397,1908.4715800000001,1889.010335,0.9994784999999999,2.069694
27208,27208,398,1908.383428,1888.923086,0.9994784999999999,2.069784
27209,27209,397,1908.4647200000002,1889.003643,0.9994784999999999,2.069784
27210,27210,396,1908.556575,1889.0953,0.9994784999999999,2.069784
27211,27211,397,1908.46844,1889.0080679999999,0.9994784999999999,2.069694
27212,27212,398,1908.380511,1888.921034,0.9994784999999999,2.069785
27213,27213,397,1908.4618130000001,1889.000233,0.9994784999999999,2.069785
27214,27214,397,1908.4618130000001,1889.000233,0.9994784999999999,2.069785
27215,27215,397,1908.469169,1889.007909,0.9994784999999999,2.0698749999999997
27216,27216,396,1908.5764849999998,1889.1111620000001,0.9994784999999999,2.0698749999999997
27217,27217,393,1908.828822,1889.361761,0.9994784999999999,2.0698689999999997
27218,27218,392,1908.950186,1889.48327,0.9994784999999999,2.07005
27219,27219,397,1908.5154,1889.0529259999998,0.9994784999999999,2.070487
27220,27220,398,1908.427501,1888.9659230000002,0.9994784999999999,2.070578
27221,27221,397,1908.53519,1889.0740530000003,0.9994784999999999,2.0704819999999997
27222,27222,398,1908.4484880000002,1888.988237,0.9994784999999999,2.070384
27223,27223,398,1908.4484880000002,1888.988237,0.9994784999999999,2.070384
27224,27224,398,1908.4484880000002,1888.988237,0.9994784999999999,2.070384
27225,27225,397,1908.540808,1889.080371,0.9994784999999999,2.070384
27226,27226,398,1908.454137,1888.9945859999998,0.9994784999999999,2.070471
27227,27227,399,1908.366237,1888.907581,0.9994784999999999,2.070379
27228,27228,398,1908.4589130000002,1888.9969740000001,0.9994784999999999,2.070195
27229,27229,398,1908.4589130000002,1888.9969740000001,0.9994784999999999,2.070013
27230,27230,396,1908.6644580000002,1889.2008019999998,0.9994784999999999,2.06955
27231,27231,398,1908.494174,1889.032246,0.99947875,2.069718
27232,27232,397,1908.5843439999999,1889.121864,0.99947875,2.069351
27233,27233,397,1908.5843439999999,1889.121864,0.99947875,2.0691710000000003
27234,27234,398,1908.496443,1889.0348579999998,0.99947875,2.069083
27235,27235,398,1908.496443,1889.0348579999998,0.99947875,2.069083
27236,27236,397,1908.592357,1889.1301279999998,0.99947875,2.069083
27237,27237,397,1908.592357,1889.1301279999998,0.99947875,2.069083
27238,27238,398,1908.507243,1889.045878,0.99947875,2.0688
27239,27239,399,1908.419374,1888.958904,0.99947875,2.068891
27240,27240,398,1908.510366,1889.0484339999998,0.99947875,2.068711
27241,27241,398,1908.5051720000001,1889.0436129999998,0.99947875,2.068802
27242,27242,397,1908.6112090000001,1889.1494779999998,0.99947875,2.068622
27243,27243,397,1908.6057380000002,1889.142613,0.99947875,2.068713
27244,27244,395,1908.8264009999998,1889.362635,0.99947875,2.0686229999999997
27245,27245,393,1909.0221499999998,1889.5578,0.99947875,2.0686229999999997
27246,27246,392,1909.1123279999997,1889.646964,0.99947875,2.0686229999999997
27247,27247,389,1909.3883,1889.919872,0.99947875,2.0686229999999997
27248,27248,391,1909.2147839999998,1889.747707,0.99947875,2.068891
27249,27249,393,1909.034173,1889.568408,0.99947875,2.0691550000000003
27250,27250,391,1909.201395,1889.734488,0.999479,2.0692450000000004
27251,27251,392,1909.1133869999999,1889.6473809999998,0.999479,2.0693349999999997
27252,27252,392,1909.112553,1889.6471929999998,0.999479,2.069426
27253,27253,392,1909.112553,1889.6471929999998,0.999479,2.069426
27254,27254,393,1909.0193559999998,1889.5553380000001,0.999479,2.069601
27255,27255,392,1909.098747,1889.633769,0.99947925,2.069601
27256,27256,393,1909.0283130000003,1889.562367,0.99947925,2.069601
27257,27257,395,1908.8536789999998,1889.3895199999997,0.99947925,2.069778
27258,27258,396,1908.7659679999997,1889.302702,0.99947925,2.0698689999999997
27259,27259,395,1908.8373029999998,1889.3744219999999,0.99947925,2.0699549999999998
27260,27260,395,1908.8373029999998,1889.3744219999999,0.99947925,2.0699549999999998
27261,27261,395,1908.8526769999999,1889.3888940000002,0.99947925,2.0696820000000002
27262,27262,396,1908.76474,1889.301857,0.99947925,2.0695930000000002
27263,27263,395,1908.856979,1889.39438,0.99947925,2.06968
27264,27264,393,1909.0717109999998,1889.6089419999998,0.99947925,2.069766
27265,27265,392,1909.1709419999997,1889.7070129999997,0.99947925,2.069401
27266,27266,391,1909.250264,1889.7862759999998,0.99947925,2.069401
27267,27267,392,1909.1651230000002,1889.701998,0.99947925,2.069485
27268,27268,392,1909.1651230000002,1889.701998,0.99947925,2.069485
27269,27269,392,1909.1651230000002,1889.701998,0.99947925,2.069485
27270,27270,391,1909.2451609999998,1889.781787,0.99947925,2.069485
27271,27271,393,1909.072101,1889.610491,0.99947925,2.069659
27272,27272,392,1909.162385,1889.7006529999999,0.99947925,2.069476
27273,27273,392,1909.154778,1889.6935130000002,0.99947925,2.069566
27274,27274,393,1909.070874,1889.610123,0.99947925,2.069743
27275,27275,392,1909.160294,1889.699307,0.99947925,2.069743
27276,27276,393,1909.072566,1889.6124730000001,0.99947925,2.069834
27277,27277,394,1908.984699,1889.525505,0.99947925,2.069742
27278,27278,393,1909.085205,1889.625422,0.99947925,2.069742
27279,27279,395,1908.9124120000001,1889.4543840000001,0.99947925,2.0697349999999997
27280,27280,395,1908.914688,1889.457474,0.9994795,2.069825
27281,27281,395,1908.9082680000001,1889.451422,0.9994795,2.0697330000000003
27282,27282,395,1908.926437,1889.468304,0.9994795,2.069637
27283,27283,396,1908.8413690000002,1889.3841,0.9994795,2.069721
27284,27284,396,1908.8413690000002,1889.3841,0.9994795,2.069721
27285,27285,395,1908.942464,1889.484955,0.9994795,2.069721
27286,27286,395,1908.942464,1889.484955,0.9994795,2.069721
27287,27287,396,1908.8574090000002,1889.400763,0.9994795,2.0698049999999997
27288,27288,396,1908.8574090000002,1889.400763,0.9994795,2.0698049999999997
27289,27289,396,1908.8520250000001,1889.3952960000001,0.9994795,2.069896
27290,27290,396,1908.8520250000001,1889.3952960000001,0.99947975,2.0695309999999996
27291,27291,396,1908.859003,1889.40272,0.99947975,2.0696149999999998
27292,27292,396,1908.863038,1889.4072529999999,0.99947975,2.069706
27293,27293,397,1908.775421,1889.3205269999999,0.99947975,2.069796
27294,27294,395,1908.9968720000002,1889.541143,0.99947975,2.069886
27295,27295,394,1909.0888020000002,1889.632567,0.99948,2.0697039999999998
27296,27296,395,1909.020762,1889.5635229999998,0.99948025,2.0698719999999997
27297,27297,396,1908.932961,1889.47662,0.99948025,2.069962
27298,27298,396,1908.949885,1889.4944110000001,0.99948025,2.070052
27299,27299,396,1908.949885,1889.4944110000001,0.99948025,2.070052
27300,27300,397,1908.870586,1889.4167439999997,0.99948025,2.0702230000000004
27301,27301,397,1908.8880059999997,1889.4333809999998,0.99948025,2.0701340000000004
27302,27302,398,1908.814075,1889.360308,0.99948025,2.070131
27303,27303,398,1908.827129,1889.3745470000001,0.99948025,2.070307
27304,27304,398,1908.827129,1889.3745470000001,0.9994805,2.070307
27305,27305,398,1908.832541,1889.3797240000001,0.9994805,2.070397
27306,27306,400,1908.661056,1889.209985,0.9994805,2.0705660000000004
27307,27307,400,1908.661056,1889.209985,0.9994805,2.0705660000000004
27308,27308,399,1908.7535269999998,1889.301216,0.9994805,2.0700190000000003
27309,27309,398,1908.854957,1889.399009,0.9994805,2.0699270000000003
27310,27310,400,1908.680726,1889.22656,0.9994805,2.070103
27311,27311,399,1908.784587,1889.3280080000002,0.9994805,2.069556
27312,27312,399,1908.784587,1889.3280080000002,0.9994805,2.069556
27313,27313,399,1908.784587,1889.3280080000002,0.9994805,2.0691900000000003
27314,27314,397,1908.97881,1889.521158,0.9994805,2.0691900000000003
27315,27315,396,1909.0805229999999,1889.621109,0.9994805,2.0691900000000003
27316,27316,396,1909.083965,1889.6228090000004,0.9994805,2.0693610000000002
27317,27317,396,1909.083965,1889.6228090000004,0.9994805,2.0693610000000002
27318,27318,396,1909.083965,1889.6228090000004,0.9994805,2.069182
27319,27319,395,1909.1747010000001,1889.713494,0.9994805,2.069182
27320,27320,394,1909.276656,1889.815391,0.9994805,2.069182
27321,27321,393,1909.367636,1889.905553,0.9994805,2.069182
27322,27322,394,1909.279918,1889.818733,0.9994805,2.0692720000000002
27323,27323,393,1909.370533,1889.909345,0.9994805,2.0690890000000004
27324,27324,394,1909.284045,1889.823739,0.9994805,2.069176
27325,27325,395,1909.196437,1889.7370220000003,0.9994805,2.0689079999999995
27326,27326,396,1909.109979,1889.651448,0.9994805,2.0688120000000003
27327,27327,395,1909.201226,1889.7417840000003,0.9994805,2.0688120000000003
27328,27328,395,1909.218627,1889.7586680000002,0.99948075,2.06835
27329,27329,395,1909.214623,1889.755403,0.99948075,2.068257
27330,27330,395,1909.214623,1889.755403,0.99948075,2.067895
27331,27331,394,1909.3183940000001,1889.8579849999999,0.99948075,2.067895
27332,27332,395,1909.2319490000002,1889.7724230000001,0.99948075,2.067981
27333,27333,395,1909.2319490000002,1889.7724230000001,0.99948075,2.0678
27334,27334,393,1909.400597,1889.940645,0.99948075,2.067618
27335,27335,394,1909.313004,1889.853943,0.99948075,2.067529
27336,27336,395,1909.225303,1889.7671400000002,0.99948075,2.067437
27337,27337,394,1909.3279029999999,1889.867717,0.99948075,2.067437
27338,27338,394,1909.3279029999999,1889.867717,0.99948075,2.067074
27339,27339,395,1909.240341,1889.781046,0.99948075,2.0669820000000003
27340,27340,395,1909.240341,1889.781046,0.99948075,2.0669820000000003
27341,27341,393,1909.4427919999998,1889.981727,0.99948075,2.0669820000000003
27342,27342,393,1909.4427919999998,1889.981727,0.9994810000000001,2.0668
27343,27343,394,1909.369981,1889.910211,0.9994810000000001,2.066974
27344,27344,394,1909.375871,1889.9168370000002,0.9994810000000001,2.0666990000000003
27345,27345,393,1909.4896119999999,1890.0287070000002,0.9994810000000001,2.0665999999999998
27346,27346,393,1909.493175,1890.032617,0.9994810000000001,2.06669
27347,27347,393,1909.493175,1890.032617,0.9994810000000001,2.06669
27348,27348,395,1909.32334,1889.864505,0.9994810000000001,2.066858
27349,27349,393,1909.501012,1890.0409100000002,0.9994810000000001,2.066858
27350,27350,392,1909.600623,1890.13584,0.9994810000000001,2.066948
27351,27351,394,1909.4265560000001,1889.9635509999998,0.9994810000000001,2.067125
27352,27352,391,1909.69944,1890.235683,0.99948125,2.067125
27353,27353,393,1909.5269130000001,1890.064915,0.99948125,2.0671169999999996
27354,27354,392,1909.633577,1890.1699139999998,0.99948125,2.066936
27355,27355,391,1909.738075,1890.2718919999998,0.99948125,2.066843
27356,27356,387,1910.126718,1890.6573830000002,0.99948125,2.066933
27357,27357,388,1910.047436,1890.577918,0.99948125,2.067106
27358,27358,387,1910.134522,1890.6647600000001,0.99948125,2.067106
27359,27359,387,1910.133924,1890.663667,0.99948125,2.067196
27360,27360,389,1909.9641609999999,1890.495628,0.99948125,2.067364
27361,27361,389,1909.967895,1890.4990229999999,0.99948125,2.06745
27362,27362,389,1909.9693040000002,1890.500566,0.99948125,2.067534
27363,27363,389,1909.9752240000003,1890.506969,0.99948125,2.0674420000000002
27364,27364,388,1910.066895,1890.5972980000001,0.99948125,2.0675290000000004
27365,27365,389,1909.9831370000002,1890.5137940000002,0.99948125,2.067696
27366,27366,386,1910.246476,1890.774694,0.99948125,2.067514
27367,27367,385,1910.334209,1890.862267,0.99948125,2.067514
27368,27368,386,1910.246575,1890.7755300000001,0.99948125,2.0668810000000004
27369,27369,386,1910.246575,1890.7755300000001,0.99948125,2.0666990000000003
27370,27370,385,1910.3376889999997,1890.8662720000002,0.99948125,2.0666990000000003
27371,27371,385,1910.3376889999997,1890.8662720000002,0.99948125,2.0666990000000003
27372,27372,386,1910.2528949999996,1890.782339,0.99948125,2.066604
27373,27373,384,1910.4499609999998,1890.977678,0.99948125,2.066604
27374,27374,386,1910.2747750000003,1890.8042789999997,0.99948125,2.066784
27375,27375,387,1910.1899950000002,1890.7203599999998,0.99948125,2.0668670000000002
27376,27376,387,1910.1899950000002,1890.7203599999998,0.99948125,2.0668670000000002
27377,27377,386,1910.296466,1890.826008,0.9994815,2.0668670000000002
27378,27378,385,1910.3860530000002,1890.914909,0.9994815,2.0668670000000002
27379,27379,388,1910.1245470000001,1890.656065,0.9994815,2.0669560000000002
27380,27380,387,1910.232581,1890.763477,0.9994815,2.067046
27381,27381,388,1910.145011,1890.676803,0.9994815,2.067135
27382,27382,387,1910.250954,1890.78131,0.9994815,2.067135
27383,27383,384,1910.5190029999999,1891.0467479999998,0.9994815,2.067135
27384,27384,385,1910.4314490000002,1890.9600899999998,0.9994815,2.067225
27385,27385,386,1910.3452660000003,1890.8742579999998,0.9994815,2.067405
27386,27386,385,1910.4369680000002,1890.9658889999998,0.9994815,2.067405
27387,27387,386,1910.3521850000002,1890.8819679999997,0.9994815,2.067489
27388,27388,386,1910.3521850000002,1890.8819679999997,0.9994815,2.067489
27389,27389,386,1910.3555260000003,1890.8854829999998,0.9994817500000001,2.067394
27390,27390,387,1910.268004,1890.798857,0.9994817500000001,2.067305
27391,27391,388,1910.1805140000001,1890.7122619999998,0.9994817500000001,2.067212
27392,27392,390,1910.005599,1890.5391249999998,0.9994817500000001,2.067392
27393,27393,390,1910.012088,1890.545675,0.9994817500000001,2.067387
27394,27394,390,1910.012088,1890.545675,0.9994817500000001,2.067387
27395,27395,390,1910.012088,1890.545675,0.9994817500000001,2.067387
27396,27396,391,1909.927003,1890.4623530000001,0.9994817500000001,2.067563
27397,27397,391,1909.927003,1890.4623530000001,0.9994817500000001,2.067563
27398,27398,390,1910.0149159999999,1890.549961,0.9994817500000001,2.067563
27399,27399,393,1909.755729,1890.293975,0.9994817500000001,2.067737
27400,27400,394,1909.668287,1890.207427,0.9994817500000001,2.0676439999999996
27401,27401,394,1909.668287,1890.207427,0.9994820000000001,2.0676439999999996
27402,27402,394,1909.668287,1890.207427,0.9994820000000001,2.0676439999999996
27403,27403,394,1909.676804,1890.216601,0.9994820000000001,2.0677269999999996
27404,27404,394,1909.6853069999997,1890.223697,0.9994820000000001,2.067811
27405,27405,394,1909.6853069999997,1890.223697,0.9994820000000001,2.067629
27406,27406,392,1909.867054,1890.402405,0.9994820000000001,2.067629
27407,27407,391,1909.955901,1890.491091,0.9994820000000001,2.067629
27408,27408,391,1909.977738,1890.5123310000001,0.9994820000000001,2.0677190000000003
27409,27409,392,1909.911757,1890.445797,0.9994820000000001,2.067895
27410,27410,390,1910.106624,1890.6376940000002,0.9994820000000001,2.067895
27411,27411,389,1910.196267,1890.726035,0.9994820000000001,2.067982
27412,27412,389,1910.196267,1890.726035,0.9994820000000001,2.067982
27413,27413,388,1910.2845900000002,1890.814021,0.9994820000000001,2.067982
27414,27414,391,1910.023584,1890.555673,0.9994820000000001,2.068249
27415,27415,388,1910.2845160000002,1890.812782,0.9994820000000001,2.068249
27416,27416,388,1910.2834,1890.811838,0.9994820000000001,2.0683350000000003
27417,27417,390,1910.1059440000001,1890.6365810000002,0.9994820000000001,2.068603
27418,27418,390,1910.1059440000001,1890.6365810000002,0.9994820000000001,2.068422
27419,27419,391,1910.021246,1890.552744,0.9994820000000001,2.068506
