,L,Mean n-L
31820,31820,0.9996471147552255
31821,31821,0.9996471198773309
31822,31822,0.999647125
31823,31823,0.9996471301232326
31824,31824,0.9996471352470291
31825,31825,0.9996471403713891
31826,31826,0.9996471454963132
31827,31827,0.9996471506218017
31828,31828,0.9996471557478539
31829,31829,0.9996471608607121
31830,31830,0.9996471659741332
31831,31831,0.9996471710881171
31832,31832,0.999647176202664
31833,31833,0.999647181317774
31834,31834,0.9996471864334471
31835,31835,0.9996471915496834
31836,31836,0.9996471966664832
31837,31837,0.9996472017838463
31838,31838,0.9996472069017729
31839,31839,0.9996472120202632
31840,31840,0.9996472171393171
31841,31841,0.9996472222589349
31842,31842,0.9996472273791166
31843,31843,0.9996472324998623
31844,31844,0.999647237621172
31845,31845,0.9996472427430462
31846,31846,0.9996472478654843
31847,31847,0.9996472529884867
31848,31848,0.9996472581120537
31849,31849,0.9996472632361852
31850,31850,0.9996472683608815
31851,31851,0.9996472734861426
31852,31852,0.9996472786119682
31853,31853,0.9996472837383589
31854,31854,0.9996472888653146
31855,31855,0.9996472939928356
31856,31856,0.9996472991209217
31857,31857,0.9996473042495729
31858,31858,0.9996473093787894
31859,31859,0.9996473145085716
31860,31860,0.9996473196389194
31861,31861,0.9996473247698331
31862,31862,0.9996473298875289
31863,31863,0.9996473350057892
31864,31864,0.999647340124614
31865,31865,0.9996473452440033
31866,31866,0.9996473503639571
31867,31867,0.9996473554844758
31868,31868,0.9996473606055591
31869,31869,0.9996473657272076
31870,31870,0.9996473708494208
31871,31871,0.9996473759721992
31872,31872,0.9996473810955429
31873,31873,0.9996473862194516
31874,31874,0.9996473913439259
31875,31875,0.9996473964689655
31876,31876,0.9996474015945708
31877,31877,0.9996474067207417
31878,31878,0.9996474118336828
31879,31879,0.9996474169471883
31880,31880,0.9996474220612582
31881,31881,0.9996474271758926
31882,31882,0.9996474322910918
31883,31883,0.9996474374068555
31884,31884,0.9996474425231839
31885,31885,0.9996474476400773
31886,31886,0.9996474527575354
31887,31887,0.999647457875559
31888,31888,0.9996474629941475
31889,31889,0.9996474681133013
31890,31890,0.9996474732330204
31891,31891,0.9996474783533051
31892,31892,0.999647483474155
31893,31893,0.9996474885955707
31894,31894,0.9996474937175521
31895,31895,0.9996474988400995
31896,31896,0.9996475039494034
31897,31897,0.999647509059272
31898,31898,0.999647514169705
31899,31899,0.9996475192807027
31900,31900,0.9996475243922653
31901,31901,0.9996475295043925
31902,31902,0.9996475346170847
31903,31903,0.999647539730342
31904,31904,0.9996475448441645
31905,31905,0.9996475499585522
31906,31906,0.999647555073505
31907,31907,0.9996475601890232
31908,31908,0.9996475653051072
31909,31909,0.9996475704217567
31910,31910,0.9996475755389718
31911,31911,0.9996475806567525
31912,31912,0.9996475857750994
31913,31913,0.9996475908940122
31914,31914,0.9996475960134912
31915,31915,0.999647601133536
31916,31916,0.9996476062541473
31917,31917,0.9996476113614997
31918,31918,0.999647616469417
31919,31919,0.9996476215778994
31920,31920,0.9996476266869471
31921,31921,0.9996476317965597
31922,31922,0.9996476369067373
31923,31923,0.9996476420174808
31924,31924,0.9996476471287896
31925,31925,0.9996476522406639
31926,31926,0.9996476573531039
31927,31927,0.9996476624661096
31928,31928,0.9996476675796813
31929,31929,0.9996476726799846
31930,31930,0.9996476777808523
31931,31931,0.9996476828822846
31932,31932,0.9996476879842816
31933,31933,0.9996476930868433
31934,31934,0.9996476981899701
31935,31935,0.9996477032936616
31936,31936,0.9996477083979186
31937,31937,0.9996477135027404
31938,31938,0.9996477186081276
31939,31939,0.9996477237140801
31940,31940,0.999647728820598
31941,31941,0.999647733913838
31942,31942,0.999647739007642
31943,31943,0.9996477441020102
31944,31944,0.999647749196943
31945,31945,0.9996477542924398
31946,31946,0.9996477593885011
31947,31947,0.9996477644851272
31948,31948,0.9996477695823177
31949,31949,0.999647774680073
31950,31950,0.9996477797783933
31951,31951,0.9996477848772786
31952,31952,0.9996477899767288
31953,31953,0.9996477950767441
31954,31954,0.9996478001773246
31955,31955,0.9996478052784704
31956,31956,0.9996478103801819
31957,31957,0.9996478154824584
31958,31958,0.9996478205853008
31959,31959,0.999647825688709
31960,31960,0.9996478307926829
31961,31961,0.9996478358972226
31962,31962,0.9996478409884688
31963,31963,0.9996478460802793
31964,31964,0.9996478511726546
31965,31965,0.9996478562655947
31966,31966,0.9996478613590996
31967,31967,0.9996478664531692
31968,31968,0.9996478715478039
31969,31969,0.9996478766430036
31970,31970,0.9996478817387686
31971,31971,0.999647886835099
31972,31972,0.9996478919319948
31973,31973,0.9996478970294558
31974,31974,0.9996479021274824
31975,31975,0.9996479072260749
31976,31976,0.9996479123252329
31977,31977,0.999647917424957
31978,31978,0.9996479225252469
31979,31979,0.9996479276261028
31980,31980,0.999647932727525
31981,31981,0.9996479378295133
31982,31982,0.9996479429320678
31983,31983,0.999647948035189
31984,31984,0.9996479531388766
31985,31985,0.9996479582431308
31986,31986,0.9996479633479515
31987,31987,0.9996479684533393
31988,31988,0.9996479735592939
31989,31989,0.9996479786658152
31990,31990,0.999647983772904
31991,31991,0.9996479888805597
31992,31992,0.9996479939887827
31993,31993,0.9996479990975732
31994,31994,0.9996480042069309
31995,31995,0.9996480093029714
31996,31996,0.9996480143995778
31997,31997,0.9996480194967504
31998,31998,0.9996480245944894
31999,31999,0.9996480296789066
32000,32000,0.9996480347638889
32001,32001,0.9996480398494361
32002,32002,0.9996480449355485
32003,32003,0.9996480500222259
32004,32004,0.9996480550955769
32005,32005,0.9996480601694916
32006,32006,0.9996480652439702
32007,32007,0.9996480703190129
32008,32008,0.99964807539462
32009,32009,0.999648080470791
32010,32010,0.9996480855475264
32011,32011,0.9996480906248264
32012,32012,0.9996480957026908
32013,32013,0.9996481007811195
32014,32014,0.9996481058601134
32015,32015,0.9996481109396719
32016,32016,0.9996481160197954
32017,32017,0.9996481211004838
32018,32018,0.9996481261817373
32019,32019,0.9996481312635559
32020,32020,0.9996481363459399
32021,32021,0.9996481414288892
32022,32022,0.9996481465124041
32023,32023,0.9996481515964846
32024,32024,0.9996481566811305
32025,32025,0.9996481617663422
32026,32026,0.9996481668521197
32027,32027,0.9996481719384632
32028,32028,0.9996481770253729
32029,32029,0.9996481820989371
32030,32030,0.9996481871730661
32031,32031,0.99964819224776
32032,32032,0.9996481973230188
32033,32033,0.9996482023988422
32034,32034,0.999648207475231
32035,32035,0.9996482125521848
32036,32036,0.9996482176297039
32037,32037,0.9996482227077883
32038,32038,0.9996482277864379
32039,32039,0.9996482328656533
32040,32040,0.9996482379454343
32041,32041,0.999648243025781
32042,32042,0.9996482481066933
32043,32043,0.9996482531881717
32044,32044,0.9996482582702161
32045,32045,0.9996482633528265
32046,32046,0.9996482684360032
32047,32047,0.9996482735197462
32048,32048,0.9996482786040553
32049,32049,0.999648283688931
32050,32050,0.9996482887743733
32051,32051,0.9996482938603823
32052,32052,0.9996482989469578
32053,32053,0.9996483040341004
32054,32054,0.9996483091218099
32055,32055,0.9996483142100865
32056,32056,0.9996483192989299
32057,32057,0.9996483243883408
32058,32058,0.999648329478319
32059,32059,0.9996483345688647
32060,32060,0.9996483396599778
32061,32061,0.9996483447516585
32062,32062,0.99964834982997
32063,32063,0.9996483549088476
32064,32064,0.9996483599882917
32065,32065,0.9996483650683023
32066,32066,0.9996483701488791
32067,32067,0.9996483752300228
32068,32068,0.9996483802977917
32069,32069,0.9996483853661258
32070,32070,0.9996483904350252
32071,32071,0.9996483955044899
32072,32072,0.9996484005745205
32073,32073,0.9996484056451164
32074,32074,0.9996484107162781
32075,32075,0.9996484157880055
32076,32076,0.9996484208602991
32077,32077,0.9996484259331585
32078,32078,0.9996484310065841
32079,32079,0.9996484360805759
32080,32080,0.999648441155134
32081,32081,0.9996484462302583
32082,32082,0.9996484513059493
32083,32083,0.9996484563822068
32084,32084,0.9996484614590311
32085,32085,0.999648466536422
32086,32086,0.9996484716143799
32087,32087,0.9996484766929045
32088,32088,0.9996484817719964
32089,32089,0.9996484868516554
32090,32090,0.9996484919318817
32091,32091,0.999648497012675
32092,32092,0.9996485020940362
32093,32093,0.9996485071759647
32094,32094,0.9996485122584609
32095,32095,0.9996485173275622
32096,32096,0.9996485223972297
32097,32097,0.9996485274674635
32098,32098,0.9996485325382638
32099,32099,0.9996485376096308
32100,32100,0.9996485426815642
32101,32101,0.9996485477540645
32102,32102,0.9996485528271313
32103,32103,0.9996485579007655
32104,32104,0.9996485629749665
32105,32105,0.9996485680497346
32106,32106,0.9996485731250698
32107,32107,0.9996485782009725
32108,32108,0.9996485832774424
32109,32109,0.99964858835448
32110,32110,0.9996485934320848
32111,32111,0.9996485985102577
32112,32112,0.9996486035889981
32113,32113,0.9996486086683066
32114,32114,0.9996486137481829
32115,32115,0.9996486188286272
32116,32116,0.9996486239096399
32117,32117,0.9996486289912206
32118,32118,0.9996486340733698
32119,32119,0.9996486391560875
32120,32120,0.9996486442393736
32121,32121,0.9996486493232283
32122,32122,0.9996486544076517
32123,32123,0.9996486594926441
32124,32124,0.9996486645782053
32125,32125,0.9996486696643356
32126,32126,0.9996486747510349
32127,32127,0.9996486798383036
32128,32128,0.9996486849261415
32129,32129,0.9996486900005593
32130,32130,0.9996486950755454
32131,32131,0.9996487001510997
32132,32132,0.9996487052132303
32133,32133,0.9996487102759276
32134,32134,0.9996487153251986
32135,32135,0.9996487203750349
32136,32136,0.9996487254254366
32137,32137,0.9996487304764037
32138,32138,0.9996487355279364
32139,32139,0.9996487405800347
32140,32140,0.9996487456326988
32141,32141,0.9996487506859287
32142,32142,0.9996487557397246
32143,32143,0.9996487607940863
32144,32144,0.9996487658490143
32145,32145,0.9996487709045084
32146,32146,0.999648775960569
32147,32147,0.9996487810171959
32148,32148,0.9996487860743895
32149,32149,0.9996487911321494
32150,32150,0.9996487961904762
32151,32151,0.9996488012493697
32152,32152,0.9996488063088301
32153,32153,0.9996488113688575
32154,32154,0.999648816429452
32155,32155,0.9996488214906137
32156,32156,0.9996488265523424
32157,32157,0.9996488316146387
32158,32158,0.9996488366775025
32159,32159,0.9996488417409337
32160,32160,0.9996488468049327
32161,32161,0.9996488518694994
32162,32162,0.9996488569346339
32163,32163,0.9996488619863205
32164,32164,0.9996488670385737
32165,32165,0.9996488720913933
32166,32166,0.9996488771447797
32167,32167,0.9996488821987327
32168,32168,0.9996488872532526
32169,32169,0.9996488923083394
32170,32170,0.9996488973639932
32171,32171,0.9996489024202143
32172,32172,0.9996489074770024
32173,32173,0.9996489125343581
32174,32174,0.9996489175922811
32175,32175,0.9996489226507714
32176,32176,0.9996489277098294
32177,32177,0.9996489327694553
32178,32178,0.9996489378296488
32179,32179,0.9996489428904103
32180,32180,0.9996489479517396
32181,32181,0.9996489530136371
32182,32182,0.9996489580761029
32183,32183,0.9996489631391368
32184,32184,0.9996489682027392
32185,32185,0.9996489732669099
32186,32186,0.9996489783316491
32187,32187,0.9996489833969573
32188,32188,0.9996489884628342
32189,32189,0.9996489935292797
32190,32190,0.9996489985962942
32191,32191,0.9996490036638779
32192,32192,0.9996490087320306
32193,32193,0.9996490138007526
32194,32194,0.9996490188700438
32195,32195,0.9996490239399044
32196,32196,0.9996490289822512
32197,32197,0.9996490340111217
32198,32198,0.9996490390405572
32199,32199,0.9996490440705579
32200,32200,0.9996490491011236
32201,32201,0.9996490541322546
32202,32202,0.999649059163951
32203,32203,0.9996490641962128
32204,32204,0.9996490692290403
32205,32205,0.9996490742624333
32206,32206,0.999649079296392
32207,32207,0.9996490843309167
32208,32208,0.9996490893660072
32209,32209,0.9996490944016637
32210,32210,0.9996490994378865
32211,32211,0.9996491044746754
32212,32212,0.9996491095120306
32213,32213,0.9996491145499522
32214,32214,0.9996491195884404
32215,32215,0.9996491246274951
32216,32216,0.9996491296671165
32217,32217,0.9996491347073048
32218,32218,0.9996491397480598
32219,32219,0.9996491447893819
32220,32220,0.9996491498312711
32221,32221,0.9996491548737274
32222,32222,0.999649159916751
32223,32223,0.999649164960342
32224,32224,0.9996491700045004
32225,32225,0.9996491750492265
32226,32226,0.9996491800945201
32227,32227,0.9996491851403815
32228,32228,0.9996491901868106
32229,32229,0.9996491952338078
32230,32230,0.9996492002673045
32231,32231,0.9996492053013677
32232,32232,0.9996492103359972
32233,32233,0.9996492153711937
32234,32234,0.9996492204069571
32235,32235,0.9996492254432873
32236,32236,0.9996492304801846
32237,32237,0.999649235517649
32238,32238,0.9996492405556807
32239,32239,0.9996492455942795
32240,32240,0.9996492506334459
32241,32241,0.9996492556731796
32242,32242,0.9996492607134813
32243,32243,0.9996492657543504
32244,32244,0.9996492707957872
32245,32245,0.9996492758377923
32246,32246,0.999649280880365
32247,32247,0.9996492859235059
32248,32248,0.9996492909672149
32249,32249,0.9996492960114923
32250,32250,0.999649301056338
32251,32251,0.9996493061017522
32252,32252,0.9996493111477349
32253,32253,0.9996493161942863
32254,32254,0.9996493212414066
32255,32255,0.9996493262890955
32256,32256,0.9996493313373533
32257,32257,0.9996493363861805
32258,32258,0.9996493414355765
32259,32259,0.9996493464855419
32260,32260,0.9996493515219842
32261,32261,0.9996493565589942
32262,32262,0.9996493615965723
32263,32263,0.9996493666347183
32264,32264,0.999649371659337
32265,32265,0.9996493766845223
32266,32266,0.9996493817102742
32267,32267,0.9996493867365926
32268,32268,0.9996493917634784
32269,32269,0.9996493967909311
32270,32270,0.9996494018189508
32271,32271,0.9996494068475379
32272,32272,0.9996494118766921
32273,32273,0.999649416906414
32274,32274,0.9996494219367033
32275,32275,0.9996494269675599
32276,32276,0.9996494319989845
32277,32277,0.9996494370309766
32278,32278,0.9996494420635368
32279,32279,0.999649447096665
32280,32280,0.9996494521303612
32281,32281,0.9996494571646256
32282,32282,0.9996494621994583
32283,32283,0.9996494672348591
32284,32284,0.9996494722708287
32285,32285,0.9996494773073666
32286,32286,0.9996494823444734
32287,32287,0.9996494873821486
32288,32288,0.999649492420393
32289,32289,0.9996494974592061
32290,32290,0.9996495024985884
32291,32291,0.9996495075385398
32292,32292,0.9996495125790603
32293,32293,0.9996495176201503
32294,32294,0.9996495226618095
32295,32295,0.9996495277040385
32296,32296,0.999649532746837
32297,32297,0.999649537790205
32298,32298,0.9996495428200203
32299,32299,0.9996495478504038
32300,32300,0.9996495528813558
32301,32301,0.9996495579128764
32302,32302,0.9996495629449657
32303,32303,0.9996495679776234
32304,32304,0.99964957301085
32305,32305,0.9996495780446454
32306,32306,0.9996495830790099
32307,32307,0.9996495881139436
32308,32308,0.9996495931494462
32309,32309,0.999649598185518
32310,32310,0.9996496032221596
32311,32311,0.9996496082593703
32312,32312,0.9996496132971507
32313,32313,0.9996496183355007
32314,32314,0.9996496233744205
32315,32315,0.9996496284139101
32316,32316,0.9996496334539697
32317,32317,0.9996496384945993
32318,32318,0.9996496435357991
32319,32319,0.9996496485775691
32320,32320,0.9996496536199094
32321,32321,0.9996496586628202
32322,32322,0.9996496637063015
32323,32323,0.9996496687503534
32324,32324,0.9996496737949763
32325,32325,0.9996496788260256
32326,32326,0.999649683857644
32327,32327,0.999649688889832
32328,32328,0.9996496939225895
32329,32329,0.9996496989559165
32330,32330,0.9996497039898131
32331,32331,0.9996497090242797
32332,32332,0.9996497140451663
32333,32333,0.9996497190666213
32334,32334,0.9996497240886449
32335,32335,0.999649729111237
32336,32336,0.9996497341343976
32337,32337,0.9996497391581272
32338,32338,0.9996497441824255
32339,32339,0.9996497492072929
32340,32340,0.9996497542327292
32341,32341,0.9996497592587348
32342,32342,0.9996497642853096
32343,32343,0.999649769312454
32344,32344,0.9996497743401677
32345,32345,0.999649779368451
32346,32346,0.9996497843973037
32347,32347,0.9996497894267264
32348,32348,0.9996497944567189
32349,32349,0.9996497994872812
32350,32350,0.9996498045184136
32351,32351,0.9996498095501162
32352,32352,0.9996498145823889
32353,32353,0.9996498196152319
32354,32354,0.9996498246486455
32355,32355,0.9996498296684613
32356,32356,0.999649834688846
32357,32357,0.9996498397097998
32358,32358,0.9996498447313229
32359,32359,0.9996498497534153
32360,32360,0.9996498547760769
32361,32361,0.9996498597993083
32362,32362,0.999649864823109
32363,32363,0.9996498698474796
32364,32364,0.99964987487242
32365,32365,0.9996498798979303
32366,32366,0.9996498849098332
32367,32367,0.9996498899223047
32368,32368,0.9996498949353447
32369,32369,0.9996498999489536
32370,32370,0.999649904963131
32371,32371,0.9996499099778773
32372,32372,0.9996499149931928
32373,32373,0.9996499200090768
32374,32374,0.9996499250255305
32375,32375,0.9996499300425532
32376,32376,0.9996499350601452
32377,32377,0.9996499400783067
32378,32378,0.9996499450970376
32379,32379,0.9996499501163383
32380,32380,0.9996499551362089
32381,32381,0.9996499601566491
32382,32382,0.9996499651776591
32383,32383,0.9996499701992393
32384,32384,0.9996499752213898
32385,32385,0.9996499802441101
32386,32386,0.9996499852674011
32387,32387,0.9996499902912621
32388,32388,0.9996499953156938
32389,32389,0.9996500003265004
32390,32390,0.9996500053378761
32391,32391,0.999650010349821
32392,32392,0.9996500153623352
32393,32393,0.9996500203754188
32394,32394,0.999650025389072
32395,32395,0.9996500304032944
32396,32396,0.9996500354180867
32397,32397,0.9996500404334488
32398,32398,0.9996500454351778
32399,32399,0.9996500504374752
32400,32400,0.9996500554261363
32401,32401,0.9996500604153645
32402,32402,0.9996500654051595
32403,32403,0.9996500703955219
32404,32404,0.9996500753864515
32405,32405,0.9996500803779482
32406,32406,0.9996500853700125
32407,32407,0.9996500903626443
32408,32408,0.9996500953558435
32409,32409,0.9996501003496105
32410,32410,0.9996501053439455
32411,32411,0.9996501103388482
32412,32412,0.999650115334319
32413,32413,0.9996501203303576
32414,32414,0.9996501253269646
32415,32415,0.9996501303241397
32416,32416,0.9996501353218834
32417,32417,0.9996501403201956
32418,32418,0.9996501453190764
32419,32419,0.9996501503185258
32420,32420,0.9996501553185437
32421,32421,0.9996501603191307
32422,32422,0.9996501653202867
32423,32423,0.9996501703220118
32424,32424,0.999650175324306
32425,32425,0.9996501803271695
32426,32426,0.999650185330602
32427,32427,0.999650190334604
32428,32428,0.9996501953391759
32429,32429,0.9996502003443173
32430,32430,0.9996502053500285
32431,32431,0.9996502103563094
32432,32432,0.9996502153631603
32433,32433,0.9996502203705814
32434,32434,0.9996502253643402
32435,32435,0.9996502303586678
32436,32436,0.999650235353564
32437,32437,0.9996502403490293
32438,32438,0.9996502453450632
32439,32439,0.9996502503416662
32440,32440,0.9996502553388383
32441,32441,0.9996502603365796
32442,32442,0.9996502653348901
32443,32443,0.9996502703337702
32444,32444,0.9996502753332195
32445,32445,0.9996502803332384
32446,32446,0.999650285333827
32447,32447,0.9996502903349854
32448,32448,0.9996502953367138
32449,32449,0.999650300339012
32450,32450,0.9996503053418803
32451,32451,0.9996503103453189
32452,32452,0.9996503153493276
32453,32453,0.9996503203539067
32454,32454,0.9996503253590561
32455,32455,0.9996503303505272
32456,32456,0.9996503353425672
32457,32457,0.9996503403351764
32458,32458,0.9996503453283548
32459,32459,0.9996503503221026
32460,32460,0.9996503553164195
32461,32461,0.9996503603113062
32462,32462,0.9996503653067624
32463,32463,0.9996503703027885
32464,32464,0.9996503752993842
32465,32465,0.9996503802965496
32466,32466,0.9996503852942853
32467,32467,0.9996503902925911
32468,32468,0.9996503952772073
32469,32469,0.9996504002623924
32470,32470,0.9996504052481461
32471,32471,0.9996504102344685
32472,32472,0.9996504152213602
32473,32473,0.9996504202088207
32474,32474,0.9996504251968503
32475,32475,0.9996504301854494
32476,32476,0.9996504351746177
32477,32477,0.9996504401643553
32478,32478,0.9996504451546627
32479,32479,0.9996504501455397
32480,32480,0.9996504551369862
32481,32481,0.9996504601290028
32482,32482,0.9996504651215892
32483,32483,0.9996504701147456
32484,32484,0.9996504751084723
32485,32485,0.999650480102769
32486,32486,0.9996504850976361
32487,32487,0.9996504900930736
32488,32488,0.9996504950890818
32489,32489,0.9996505000856604
32490,32490,0.9996505050828097
32491,32491,0.99965051008053
32492,32492,0.9996505150788212
32493,32493,0.9996505200776833
32494,32494,0.9996505250771164
32495,32495,0.9996505300771208
32496,32496,0.9996505350776964
32497,32497,0.9996505400788436
32498,32498,0.9996505450805622
32499,32499,0.9996505500828524
32500,32500,0.9996505550857143
32501,32501,0.9996505600891479
32502,32502,0.9996505650931533
32503,32503,0.9996505700834427
32504,32504,0.9996505750743027
32505,32505,0.999650580065733
32506,32506,0.9996505850577341
32507,32507,0.9996505900503059
32508,32508,0.9996505950434484
32509,32509,0.999650600037162
32510,32510,0.9996506050314464
32511,32511,0.9996506100263022
32512,32512,0.9996506150217291
32513,32513,0.9996506200177274
32514,32514,0.9996506250142971
32515,32515,0.9996506300114384
32516,32516,0.9996506350091511
32517,32517,0.9996506400074356
32518,32518,0.9996506450062921
32519,32519,0.9996506500057204
32520,32520,0.9996506549914188
32521,32521,0.9996506599776875
32522,32522,0.9996506649645269
32523,32523,0.9996506699519369
32524,32524,0.9996506749399175
32525,32525,0.9996506799284693
32526,32526,0.9996506849175919
32527,32527,0.9996506899072855
32528,32528,0.9996506948975504
32529,32529,0.9996506998883864
32530,32530,0.999650704879794
32531,32531,0.9996507098717728
32532,32532,0.9996507148643233
32533,32533,0.9996507198574456
32534,32534,0.9996507248511394
32535,32535,0.999650729845405
32536,32536,0.9996507348402428
32537,32537,0.9996507398213366
32538,32538,0.9996507448030009
32539,32539,0.9996507497852358
32540,32540,0.9996507547680413
32541,32541,0.9996507597514176
32542,32542,0.9996507647353648
32543,32543,0.9996507697198831
32544,32544,0.9996507747049725
32545,32545,0.9996507796906331
32546,32546,0.999650784676865
32547,32547,0.9996507896636679
32548,32548,0.9996507946510427
32549,32549,0.9996507996389891
32550,32550,0.9996508046275071
32551,32551,0.9996508096165969
32552,32552,0.9996508146062586
32553,32553,0.9996508195964922
32554,32554,0.9996508245872979
32555,32555,0.9996508295786758
32556,32556,0.999650834570626
32557,32557,0.9996508395631486
32558,32558,0.9996508445562434
32559,32559,0.9996508495499112
32560,32560,0.9996508545441513
32561,32561,0.9996508595389645
32562,32562,0.9996508645343504
32563,32563,0.999650869530309
32564,32564,0.999650874526841
32565,32565,0.9996508795239463
32566,32566,0.9996508845216244
32567,32567,0.9996508895198761
32568,32568,0.9996508945187013
32569,32569,0.9996508995181
32570,32570,0.9996509045180724
32571,32571,0.9996509095186183
32572,32572,0.9996509145053937
32573,32573,0.9996509194927413
32574,32574,0.9996509244806612
32575,32575,0.9996509294691535
32576,32576,0.9996509344582186
32577,32577,0.9996509394478563
32578,32578,0.9996509444380667
32579,32579,0.9996509494144998
32580,32580,0.999650954391504
32581,32581,0.9996509593690797
32582,32582,0.999650964347227
32583,32583,0.9996509693259459
32584,32584,0.9996509743052365
32585,32585,0.999650979285099
32586,32586,0.999650984251177
32587,32587,0.9996509892178258
32588,32588,0.9996509941850447
32589,32589,0.9996509991528344
32590,32590,0.9996510041211947
32591,32591,0.9996510090901258
32592,32592,0.9996510140596276
32593,32593,0.9996510190297008
32594,32594,0.9996510240003447
32595,32595,0.9996510289715599
32596,32596,0.9996510339433463
32597,32597,0.9996510389157043
32598,32598,0.9996510438886335
32599,32599,0.9996510488621344
32600,32600,0.9996510538362069
32601,32601,0.9996510587964825
32602,32602,0.9996510637573284
32603,32603,0.9996510687187445
32604,32604,0.9996510736807311
32605,32605,0.9996510786432883
32606,32606,0.9996510835920432
32607,32607,0.9996510885413672
32608,32608,0.9996510934912604
32609,32609,0.9996510984417227
32610,32610,0.9996511033927545
32611,32611,0.9996511083443556
32612,32612,0.9996511132965263
32613,32613,0.9996511182492667
32614,32614,0.9996511232025768
32615,32615,0.9996511281564566
32616,32616,0.9996511331109066
32617,32617,0.9996511380659264
32618,32618,0.9996511430215165
32619,32619,0.9996511479776768
32620,32620,0.9996511529344073
32621,32621,0.9996511578917083
32622,32622,0.9996511628495799
32623,32623,0.999651167808022
32624,32624,0.9996511727670347
32625,32625,0.9996511777266186
32626,32626,0.9996511826867733
32627,32627,0.999651187647499
32628,32628,0.9996511926087958
32629,32629,0.9996511975706638
32630,32630,0.999651202533103
32631,32631,0.9996512074961138
32632,32632,0.9996512124596959
32633,32633,0.9996512174238497
32634,32634,0.9996512223885753
32635,32635,0.9996512273538728
32636,32636,0.999651232319742
32637,32637,0.9996512372861833
32638,32638,0.9996512422531966
32639,32639,0.9996512472207822
32640,32640,0.99965125218894
32641,32641,0.9996512571432685
32642,32642,0.9996512620981681
32643,32643,0.9996512670536384
32644,32644,0.9996512720096797
32645,32645,0.9996512769662922
32646,32646,0.999651281923476
32647,32647,0.999651286881231
32648,32648,0.9996512918395575
32649,32649,0.9996512967984554
32650,32650,0.9996513017579252
32651,32651,0.9996513067035563
32652,32652,0.999651311649758
32653,32653,0.9996513165965297
32654,32654,0.9996513215438717
32655,32655,0.9996513264917842
32656,32656,0.9996513314402675
32657,32657,0.9996513363893211
32658,32658,0.9996513413389458
32659,32659,0.9996513462891413
32660,32660,0.9996513512399077
32661,32661,0.9996513561912451
32662,32662,0.9996513611431539
32663,32663,0.9996513660956335
32664,32664,0.9996513710486848
32665,32665,0.9996513760023074
32666,32666,0.9996513809565017
32667,32667,0.9996513859112677
32668,32668,0.9996513908666051
32669,32669,0.9996513958225146
32670,32670,0.999651400778996
32671,32671,0.9996514057360495
32672,32672,0.9996514106936749
32673,32673,0.9996514156518727
32674,32674,0.9996514206106428
32675,32675,0.9996514255699855
32676,32676,0.9996514305154699
32677,32677,0.9996514354615251
32678,32678,0.9996514404081515
32679,32679,0.9996514453553489
32680,32680,0.9996514503031179
32681,32681,0.999651455251458
32682,32682,0.9996514602003697
32683,32683,0.9996514651498526
32684,32684,0.9996514700999076
32685,32685,0.9996514750505342
32686,32686,0.9996514800017327
32687,32687,0.9996514849535031
32688,32688,0.9996514899058456
32689,32689,0.9996514948587603
32690,32690,0.9996514998122472
32691,32691,0.9996515047663067
32692,32692,0.9996515097209384
32693,32693,0.9996515146761427
32694,32694,0.9996515196319197
32695,32695,0.9996515245882693
32696,32696,0.9996515295451919
32697,32697,0.9996515345026876
32698,32698,0.9996515394607559
32699,32699,0.9996515444193976
32700,32700,0.9996515493786127
32701,32701,0.999651554338401
32702,32702,0.9996515592987628
32703,32703,0.9996515642596981
32704,32704,0.9996515692212072
32705,32705,0.99965157418329
32706,32706,0.9996515791459466
32707,32707,0.9996515841091771
32708,32708,0.9996515890729817
32709,32709,0.9996515940373605
32710,32710,0.9996515989878543
32711,32711,0.9996516039389208
32712,32712,0.9996516088905599
32713,32713,0.9996516138427719
32714,32714,0.9996516187955571
32715,32715,0.9996516237489153
32716,32716,0.9996516287028467
32717,32717,0.9996516336573511
32718,32718,0.9996516385979631
32719,32719,0.9996516435391469
32720,32720,0.9996516484809027
32721,32721,0.9996516534232304
32722,32722,0.9996516583661302
32723,32723,0.9996516633096024
32724,32724,0.9996516682536467
32725,32725,0.9996516731982633
32726,32726,0.9996516781434526
32727,32727,0.9996516830892145
32728,32728,0.9996516880355489
32729,32729,0.9996516929824563
32730,32730,0.9996516979299364
32731,32731,0.9996517028779892
32732,32732,0.9996517078266157
32733,32733,0.9996517127758151
32734,32734,0.9996517177255878
32735,32735,0.999651722675934
32736,32736,0.9996517276268534
32737,32737,0.9996517325783468
32738,32738,0.9996517375304137
32739,32739,0.9996517424830543
32740,32740,0.9996517474362688
32741,32741,0.9996517523900573
32742,32742,0.9996517573444199
32743,32743,0.9996517622993567
32744,32744,0.9996517672548679
32745,32745,0.999651772196465
32746,32746,0.9996517771386345
32747,32747,0.9996517820813771
32748,32748,0.9996517870246927
32749,32749,0.9996517919685816
32750,32750,0.9996517969130435
32751,32751,0.9996518018580787
32752,32752,0.9996518068036874
32753,32753,0.9996518117498694
32754,32754,0.9996518166966253
32755,32755,0.9996518216439548
32756,32756,0.9996518265918581
32757,32757,0.9996518315403351
32758,32758,0.9996518364893864
